epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1643536800,2022-01-30 10:00:00,0.14240000,0.14380000,0.14240000,0.14320000,19672645.00000000,2817279.54190000,5335
1643540400,2022-01-30 11:00:00,0.14320000,0.14370000,0.14240000,0.14300000,8925876.00000000,1276708.36740000,3216
1643544000,2022-01-30 12:00:00,0.14290000,0.14330000,0.14170000,0.14210000,11185516.00000000,1593309.44850000,3878
1643547600,2022-01-30 13:00:00,0.14200000,0.14270000,0.14180000,0.14250000,7913702.00000000,1126088.22890000,2767
1643551200,2022-01-30 14:00:00,0.14250000,0.14270000,0.13960000,0.14120000,35700602.00000000,5023997.90110000,9643
1643554800,2022-01-30 15:00:00,0.14120000,0.14220000,0.14100000,0.14140000,13022430.00000000,1843327.03280000,3818
1643558400,2022-01-30 16:00:00,0.14140000,0.14170000,0.14030000,0.14050000,14941443.00000000,2104519.26800000,4598
1643562000,2022-01-30 17:00:00,0.14050000,0.14150000,0.14000000,0.14120000,9581544.00000000,1348714.42730000,4112
1643565600,2022-01-30 18:00:00,0.14120000,0.14150000,0.14060000,0.14080000,7940195.00000000,1120090.64460000,2526
1643569200,2022-01-30 19:00:00,0.14080000,0.14090000,0.13850000,0.13920000,30249449.00000000,4207750.06900000,9185
1643572800,2022-01-30 20:00:00,0.13930000,0.14000000,0.13870000,0.13930000,14699435.00000000,2048136.79340000,4735
1643576400,2022-01-30 21:00:00,0.13930000,0.13950000,0.13800000,0.13910000,16097225.00000000,2232646.25660000,4764
1643580000,2022-01-30 22:00:00,0.13910000,0.13960000,0.13870000,0.13940000,12066297.00000000,1679459.33160000,3156
1643583600,2022-01-30 23:00:00,0.13940000,0.14040000,0.13900000,0.13910000,20308939.00000000,2835826.74930000,5096
1643587200,2022-01-31 00:00:00,0.13920000,0.13930000,0.13700000,0.13740000,32758402.00000000,4525762.77290000,7898
1643590800,2022-01-31 01:00:00,0.13730000,0.13820000,0.13710000,0.13750000,11760614.00000000,1619368.48960000,3311
1643594400,2022-01-31 02:00:00,0.13740000,0.13760000,0.13630000,0.13750000,16777404.00000000,2300795.70540000,5023
1643598000,2022-01-31 03:00:00,0.13740000,0.13800000,0.13700000,0.13790000,8432146.00000000,1159525.87080000,3164
1643601600,2022-01-31 04:00:00,0.13790000,0.13790000,0.13650000,0.13710000,8988555.00000000,1233472.39130000,2658
1643605200,2022-01-31 05:00:00,0.13710000,0.13750000,0.13660000,0.13690000,8177435.00000000,1119750.40560000,2462
1643608800,2022-01-31 06:00:00,0.13690000,0.13720000,0.13650000,0.13650000,12624568.00000000,1727658.51330000,2937
1643612400,2022-01-31 07:00:00,0.13660000,0.13750000,0.13630000,0.13730000,10096049.00000000,1382756.64420000,3233
1643616000,2022-01-31 08:00:00,0.13730000,0.13760000,0.13690000,0.13740000,7312295.00000000,1003095.44020000,3812
1643619600,2022-01-31 09:00:00,0.13740000,0.13780000,0.13720000,0.13740000,8173560.00000000,1123381.53400000,2939
1643623200,2022-01-31 10:00:00,0.13730000,0.13890000,0.13720000,0.13880000,10955679.00000000,1511386.52600000,3658
1643626800,2022-01-31 11:00:00,0.13870000,0.13900000,0.13740000,0.13860000,10849683.00000000,1498514.43110000,3847
1643630400,2022-01-31 12:00:00,0.13860000,0.13900000,0.13750000,0.13870000,16598867.00000000,2293753.51340000,4413
1643634000,2022-01-31 13:00:00,0.13870000,0.13960000,0.13830000,0.13910000,19756002.00000000,2746699.73510000,4324
1643637600,2022-01-31 14:00:00,0.13900000,0.13940000,0.13810000,0.13940000,18552231.00000000,2574875.55130000,4393
1643641200,2022-01-31 15:00:00,0.13940000,0.14060000,0.13930000,0.14010000,21973981.00000000,3076907.61010000,6288
1643644800,2022-01-31 16:00:00,0.14010000,0.14200000,0.13980000,0.14170000,37250346.00000000,5243746.11230000,8905
1643648400,2022-01-31 17:00:00,0.14170000,0.14210000,0.14090000,0.14150000,25027824.00000000,3541407.26910000,6897
1643652000,2022-01-31 18:00:00,0.14150000,0.14240000,0.14080000,0.14160000,22284689.00000000,3154176.36790000,5711
1643655600,2022-01-31 19:00:00,0.14150000,0.14260000,0.14090000,0.14110000,19154795.00000000,2712889.10210000,6245
1643659200,2022-01-31 20:00:00,0.14110000,0.14160000,0.14040000,0.14140000,12889484.00000000,1818169.56930000,4380
1643662800,2022-01-31 21:00:00,0.14150000,0.14160000,0.14100000,0.14130000,9701077.00000000,1370817.51080000,2974
1643666400,2022-01-31 22:00:00,0.14130000,0.14180000,0.14120000,0.14150000,5809323.00000000,821969.49790000,2269
1643670000,2022-01-31 23:00:00,0.14150000,0.14190000,0.14120000,0.14150000,9202017.00000000,1302884.57550000,2641
1643673600,2022-02-01 00:00:00,0.14160000,0.14220000,0.14100000,0.14110000,16336752.00000000,2311278.14760000,3567
1643677200,2022-02-01 01:00:00,0.14120000,0.14150000,0.14080000,0.14110000,10235151.00000000,1444356.79130000,3715
1643680800,2022-02-01 02:00:00,0.14110000,0.14190000,0.14100000,0.14190000,6951791.00000000,983899.35010000,2869
1643684400,2022-02-01 03:00:00,0.14190000,0.14390000,0.14160000,0.14360000,21104181.00000000,3011566.12290000,6719
1643688000,2022-02-01 04:00:00,0.14360000,0.14370000,0.14250000,0.14280000,12746250.00000000,1821662.51140000,4044
1643691600,2022-02-01 05:00:00,0.14280000,0.14330000,0.14230000,0.14230000,8548242.00000000,1221535.75310000,3106
1643695200,2022-02-01 06:00:00,0.14230000,0.14270000,0.14200000,0.14240000,12271895.00000000,1747214.68480000,4254
1643698800,2022-02-01 07:00:00,0.14250000,0.14300000,0.14240000,0.14290000,6552216.00000000,935893.99470000,2943
1643702400,2022-02-01 08:00:00,0.14290000,0.14300000,0.14250000,0.14300000,11797798.00000000,1684611.88040000,3508
1643706000,2022-02-01 09:00:00,0.14300000,0.14440000,0.14130000,0.14180000,40055222.00000000,5724775.89640000,10925
1643709600,2022-02-01 10:00:00,0.14180000,0.14260000,0.14120000,0.14220000,15774844.00000000,2240639.00060000,4798
1643713200,2022-02-01 11:00:00,0.14220000,0.14290000,0.14190000,0.14240000,11460889.00000000,1632212.62520000,4658
1643716800,2022-02-01 12:00:00,0.14230000,0.14330000,0.14200000,0.14300000,17641002.00000000,2518040.05380000,5193
1643720400,2022-02-01 13:00:00,0.14300000,0.14330000,0.14190000,0.14290000,20523532.00000000,2930126.95130000,5801
1643724000,2022-02-01 14:00:00,0.14290000,0.14370000,0.14150000,0.14230000,29197627.00000000,4166675.51220000,7173
1643727600,2022-02-01 15:00:00,0.14220000,0.14260000,0.14130000,0.14240000,16597371.00000000,2356993.10880000,4963
1643731200,2022-02-01 16:00:00,0.14240000,0.14320000,0.14170000,0.14290000,18737771.00000000,2668060.34480000,5688
1643734800,2022-02-01 17:00:00,0.14290000,0.14330000,0.14230000,0.14280000,17358404.00000000,2478502.12680000,5312
1643738400,2022-02-01 18:00:00,0.14280000,0.14360000,0.14220000,0.14250000,26707328.00000000,3821983.24520000,7497
1643742000,2022-02-01 19:00:00,0.14240000,0.14280000,0.14160000,0.14180000,15252579.00000000,2168502.77610000,3887
1643745600,2022-02-01 20:00:00,0.14180000,0.14270000,0.14160000,0.14210000,9090368.00000000,1293804.10010000,4091
1643749200,2022-02-01 21:00:00,0.14210000,0.14270000,0.14210000,0.14260000,11094155.00000000,1579304.75130000,3388
1643752800,2022-02-01 22:00:00,0.14260000,0.14330000,0.14220000,0.14240000,13074460.00000000,1865503.93010000,3497
1643756400,2022-02-01 23:00:00,0.14230000,0.14310000,0.14220000,0.14230000,5330184.00000000,760178.00410000,2330
1643760000,2022-02-02 00:00:00,0.14230000,0.14290000,0.14180000,0.14260000,9753227.00000000,1388597.86500000,3263
1643763600,2022-02-02 01:00:00,0.14250000,0.14290000,0.14210000,0.14230000,7291632.00000000,1038728.71360000,2550
1643767200,2022-02-02 02:00:00,0.14230000,0.14270000,0.14200000,0.14260000,7869626.00000000,1121272.54600000,2244
1643770800,2022-02-02 03:00:00,0.14270000,0.14320000,0.14250000,0.14280000,15466281.00000000,2210400.41560000,4028
1643774400,2022-02-02 04:00:00,0.14280000,0.14290000,0.14240000,0.14260000,12065329.00000000,1720716.13980000,3361
1643778000,2022-02-02 05:00:00,0.14250000,0.14300000,0.14240000,0.14280000,8104702.00000000,1155832.74460000,2791
1643781600,2022-02-02 06:00:00,0.14270000,0.14320000,0.14200000,0.14230000,12918826.00000000,1843771.32880000,3153
1643785200,2022-02-02 07:00:00,0.14230000,0.14270000,0.14200000,0.14210000,7166911.00000000,1019928.54690000,2497
1643788800,2022-02-02 08:00:00,0.14220000,0.14280000,0.14190000,0.14260000,5835914.00000000,831137.68600000,3009
1643792400,2022-02-02 09:00:00,0.14270000,0.14380000,0.14230000,0.14370000,12559812.00000000,1796824.22020000,5115
1643796000,2022-02-02 10:00:00,0.14380000,0.14660000,0.14340000,0.14430000,64388973.00000000,9342032.81590000,20216
1643799600,2022-02-02 11:00:00,0.14430000,0.14450000,0.14400000,0.14430000,14379289.00000000,2074138.32880000,5358
1643803200,2022-02-02 12:00:00,0.14420000,0.14520000,0.14420000,0.14500000,18462623.00000000,2673498.56260000,4668
1643806800,2022-02-02 13:00:00,0.14510000,0.14520000,0.14340000,0.14340000,17308324.00000000,2495154.51920000,5632
1643810400,2022-02-02 14:00:00,0.14350000,0.14420000,0.13970000,0.14050000,53486302.00000000,7587328.99060000,16253
1643814000,2022-02-02 15:00:00,0.14050000,0.14110000,0.13950000,0.13990000,31774557.00000000,4455988.17360000,8511
1643817600,2022-02-02 16:00:00,0.13980000,0.14030000,0.13830000,0.14020000,38785916.00000000,5395569.26390000,11184
1643821200,2022-02-02 17:00:00,0.14020000,0.14080000,0.13950000,0.14010000,16807460.00000000,2352903.81140000,5815
1643824800,2022-02-02 18:00:00,0.14000000,0.14060000,0.13970000,0.14040000,9812854.00000000,1374728.18290000,3508
1643828400,2022-02-02 19:00:00,0.14050000,0.14090000,0.14000000,0.14040000,10233195.00000000,1438010.91230000,4021
1643832000,2022-02-02 20:00:00,0.14050000,0.14060000,0.13970000,0.14010000,15788236.00000000,2212556.16600000,6440
1643835600,2022-02-02 21:00:00,0.14010000,0.14030000,0.13500000,0.13750000,63129750.00000000,8660320.24600000,18348
1643839200,2022-02-02 22:00:00,0.13750000,0.13850000,0.13710000,0.13780000,17102693.00000000,2356340.13280000,6547
1643842800,2022-02-02 23:00:00,0.13780000,0.13840000,0.13650000,0.13700000,21257578.00000000,2916316.80260000,4549
1643846400,2022-02-03 00:00:00,0.13690000,0.13820000,0.13660000,0.13780000,12892010.00000000,1773589.03130000,3283
1643850000,2022-02-03 01:00:00,0.13780000,0.13840000,0.13670000,0.13730000,12290181.00000000,1693067.45840000,4079
1643853600,2022-02-03 02:00:00,0.13730000,0.13850000,0.13680000,0.13840000,8084068.00000000,1113390.68710000,2578
1643857200,2022-02-03 03:00:00,0.13850000,0.13850000,0.13750000,0.13760000,11712220.00000000,1616495.96590000,3748
1643860800,2022-02-03 04:00:00,0.13760000,0.13840000,0.13740000,0.13810000,7149928.00000000,986483.81950000,2203
1643864400,2022-02-03 05:00:00,0.13810000,0.13890000,0.13780000,0.13870000,8182760.00000000,1133048.70980000,3074
1643868000,2022-02-03 06:00:00,0.13870000,0.13870000,0.13760000,0.13790000,7648555.00000000,1056067.70230000,2322
1643871600,2022-02-03 07:00:00,0.13800000,0.13850000,0.13790000,0.13830000,6437951.00000000,889832.91400000,2459
1643875200,2022-02-03 08:00:00,0.13830000,0.13850000,0.13780000,0.13820000,10056217.00000000,1389227.01550000,2483
1643878800,2022-02-03 09:00:00,0.13810000,0.13830000,0.13560000,0.13640000,19907990.00000000,2725987.41880000,5705
1643882400,2022-02-03 10:00:00,0.13640000,0.13660000,0.13470000,0.13590000,55778696.00000000,7566655.91490000,10981
1643886000,2022-02-03 11:00:00,0.13590000,0.13690000,0.13550000,0.13600000,48344148.00000000,6577892.06210000,7891
1643889600,2022-02-03 12:00:00,0.13600000,0.13640000,0.13460000,0.13630000,28756751.00000000,3900604.86210000,6661
1643893200,2022-02-03 13:00:00,0.13630000,0.13670000,0.13550000,0.13610000,11340077.00000000,1543933.90650000,3872
1643896800,2022-02-03 14:00:00,0.13610000,0.13730000,0.13570000,0.13640000,20488303.00000000,2796062.40330000,5504
1643900400,2022-02-03 15:00:00,0.13640000,0.13780000,0.13620000,0.13740000,14727229.00000000,2019291.42230000,4464
1643904000,2022-02-03 16:00:00,0.13740000,0.13820000,0.13630000,0.13640000,16454699.00000000,2260441.96230000,4717
1643907600,2022-02-03 17:00:00,0.13630000,0.13730000,0.13570000,0.13700000,13941326.00000000,1903256.66910000,3993
1643911200,2022-02-03 18:00:00,0.13700000,0.13710000,0.13620000,0.13630000,9015598.00000000,1230671.91820000,3043
1643914800,2022-02-03 19:00:00,0.13630000,0.13660000,0.13510000,0.13550000,13299402.00000000,1805323.51490000,4061
1643918400,2022-02-03 20:00:00,0.13560000,0.13620000,0.13520000,0.13550000,9131798.00000000,1239225.28140000,3115
1643922000,2022-02-03 21:00:00,0.13550000,0.13730000,0.13550000,0.13690000,17767437.00000000,2428747.31210000,5040
1643925600,2022-02-03 22:00:00,0.13690000,0.13730000,0.13630000,0.13690000,6381560.00000000,872870.20540000,2701
1643929200,2022-02-03 23:00:00,0.13690000,0.13820000,0.13670000,0.13790000,14508169.00000000,1992951.13900000,4368
1643932800,2022-02-04 00:00:00,0.13800000,0.13800000,0.13690000,0.13780000,12157851.00000000,1671661.44880000,3884
1643936400,2022-02-04 01:00:00,0.13780000,0.13780000,0.13710000,0.13740000,4885015.00000000,671526.00160000,1786
1643940000,2022-02-04 02:00:00,0.13750000,0.13860000,0.13730000,0.13830000,13324888.00000000,1838828.70540000,4686
1643943600,2022-02-04 03:00:00,0.13830000,0.13870000,0.13780000,0.13800000,12548604.00000000,1734162.63490000,4045
1643947200,2022-02-04 04:00:00,0.13800000,0.13890000,0.13790000,0.13810000,13264360.00000000,1833921.86230000,3274
1643950800,2022-02-04 05:00:00,0.13810000,0.13960000,0.13800000,0.13910000,20935156.00000000,2911625.49200000,4979
1643954400,2022-02-04 06:00:00,0.13920000,0.14080000,0.13910000,0.14040000,21407051.00000000,2996299.82380000,5625
1643958000,2022-02-04 07:00:00,0.14030000,0.14110000,0.14000000,0.14010000,16237455.00000000,2280046.73220000,4373
1643961600,2022-02-04 08:00:00,0.14020000,0.14080000,0.14010000,0.14060000,19241060.00000000,2701641.65570000,3935
1643965200,2022-02-04 09:00:00,0.14050000,0.14090000,0.13990000,0.14070000,12861444.00000000,1805576.31690000,3157
1643968800,2022-02-04 10:00:00,0.14070000,0.14100000,0.13970000,0.14000000,13423224.00000000,1882953.88050000,3614
1643972400,2022-02-04 11:00:00,0.14000000,0.14020000,0.13930000,0.13930000,10457025.00000000,1460794.19630000,3067
1643976000,2022-02-04 12:00:00,0.13940000,0.14000000,0.13930000,0.13950000,7796292.00000000,1088521.32120000,2590
1643979600,2022-02-04 13:00:00,0.13950000,0.14020000,0.13770000,0.13810000,36730123.00000000,5095160.27790000,8841
1643983200,2022-02-04 14:00:00,0.13810000,0.13980000,0.13770000,0.13950000,20522986.00000000,2850379.97520000,5856
1643986800,2022-02-04 15:00:00,0.13950000,0.14310000,0.13940000,0.14190000,102486786.00000000,14538665.38810000,20659
1643990400,2022-02-04 16:00:00,0.14180000,0.14450000,0.14170000,0.14360000,60279996.00000000,8640775.97380000,14883
1643994000,2022-02-04 17:00:00,0.14360000,0.14410000,0.14310000,0.14370000,29111672.00000000,4178748.93830000,6986
1643997600,2022-02-04 18:00:00,0.14370000,0.14410000,0.14270000,0.14290000,18371344.00000000,2630616.39840000,4786
1644001200,2022-02-04 19:00:00,0.14290000,0.14400000,0.14280000,0.14370000,19171541.00000000,2747537.76120000,4290
1644004800,2022-02-04 20:00:00,0.14370000,0.14400000,0.14300000,0.14390000,18752046.00000000,2691075.53410000,5602
1644008400,2022-02-04 21:00:00,0.14380000,0.14590000,0.14360000,0.14560000,23166215.00000000,3352266.95210000,7516
1644012000,2022-02-04 22:00:00,0.14550000,0.14570000,0.14450000,0.14560000,18636794.00000000,2704651.24620000,4917
1644015600,2022-02-04 23:00:00,0.14560000,0.14810000,0.14520000,0.14780000,36536718.00000000,5365350.85050000,11537
1644019200,2022-02-05 00:00:00,0.14790000,0.14980000,0.14660000,0.14750000,44089022.00000000,6530180.68470000,14838
1644022800,2022-02-05 01:00:00,0.14760000,0.14780000,0.14660000,0.14720000,19905929.00000000,2927705.99910000,6779
1644026400,2022-02-05 02:00:00,0.14710000,0.14780000,0.14680000,0.14750000,13193804.00000000,1944413.81400000,3811
1644030000,2022-02-05 03:00:00,0.14760000,0.14800000,0.14700000,0.14780000,14380952.00000000,2120865.79440000,4009
1644033600,2022-02-05 04:00:00,0.14780000,0.14900000,0.14770000,0.14840000,19049233.00000000,2828657.68260000,6052
1644037200,2022-02-05 05:00:00,0.14840000,0.15040000,0.14820000,0.14990000,27551667.00000000,4114739.82980000,8946
1644040800,2022-02-05 06:00:00,0.14990000,0.15050000,0.14870000,0.14880000,32203448.00000000,4824010.17340000,9525
1644044400,2022-02-05 07:00:00,0.14890000,0.14890000,0.14780000,0.14820000,23936417.00000000,3550214.39620000,7649
1644048000,2022-02-05 08:00:00,0.14830000,0.14930000,0.14810000,0.14900000,17194026.00000000,2554398.99730000,5110
1644051600,2022-02-05 09:00:00,0.14910000,0.14970000,0.14780000,0.14910000,20711365.00000000,3085762.71100000,5778
1644055200,2022-02-05 10:00:00,0.14900000,0.14980000,0.14860000,0.14960000,20972616.00000000,3132051.14690000,5960
1644058800,2022-02-05 11:00:00,0.14950000,0.14990000,0.14850000,0.14930000,19814693.00000000,2956713.70500000,5564
1644062400,2022-02-05 12:00:00,0.14930000,0.14950000,0.14840000,0.14890000,18671777.00000000,2783146.89510000,5009
1644066000,2022-02-05 13:00:00,0.14890000,0.14940000,0.14860000,0.14930000,17576228.00000000,2621342.69350000,4181
1644069600,2022-02-05 14:00:00,0.14930000,0.14990000,0.14870000,0.14890000,16025645.00000000,2390247.86520000,5786
1644073200,2022-02-05 15:00:00,0.14890000,0.15070000,0.14730000,0.14880000,49640796.00000000,7395626.48220000,12614
1644076800,2022-02-05 16:00:00,0.14880000,0.14920000,0.14610000,0.14640000,33689916.00000000,4976758.35590000,10836
1644080400,2022-02-05 17:00:00,0.14640000,0.14760000,0.14470000,0.14760000,48647316.00000000,7106064.30650000,14005
1644084000,2022-02-05 18:00:00,0.14760000,0.14830000,0.14730000,0.14790000,17717794.00000000,2617618.78990000,4806
1644087600,2022-02-05 19:00:00,0.14780000,0.14790000,0.14680000,0.14730000,13168179.00000000,1939719.24790000,3874
1644091200,2022-02-05 20:00:00,0.14730000,0.14780000,0.14660000,0.14750000,11893875.00000000,1750419.92430000,3668
1644094800,2022-02-05 21:00:00,0.14760000,0.14810000,0.14720000,0.14770000,8387885.00000000,1239275.61400000,2707
1644098400,2022-02-05 22:00:00,0.14780000,0.14820000,0.14730000,0.14770000,7415990.00000000,1094853.90370000,2316
1644102000,2022-02-05 23:00:00,0.14780000,0.14810000,0.14680000,0.14690000,10856462.00000000,1598880.29050000,3309
1644105600,2022-02-06 00:00:00,0.14680000,0.14750000,0.14630000,0.14750000,11421336.00000000,1678162.54450000,3783
1644109200,2022-02-06 01:00:00,0.14740000,0.14930000,0.14740000,0.14880000,13824005.00000000,2050842.94160000,4553
1644112800,2022-02-06 02:00:00,0.14880000,0.14920000,0.14770000,0.14820000,15776168.00000000,2344261.85800000,3887
1644116400,2022-02-06 03:00:00,0.14810000,0.14850000,0.14770000,0.14800000,9112791.00000000,1349227.05140000,2560
