epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1647820800,2022-03-21 00:00:00,0.87800,0.88610,0.87410,0.88540,13148958,11565882.89930,22818
1647824400,2022-03-21 01:00:00,0.88540,0.89170,0.87790,0.87900,17001568,15045308.78980,31690
1647828000,2022-03-21 02:00:00,0.87910,0.88200,0.86250,0.86960,22058463,19186559.42940,33252
1647831600,2022-03-21 03:00:00,0.86950,0.87650,0.86730,0.87440,11645393,10149258.56970,24111
1647835200,2022-03-21 04:00:00,0.87450,0.87760,0.87170,0.87650,7805576,6825904.02600,17308
1647838800,2022-03-21 05:00:00,0.87650,0.88600,0.87530,0.88470,10369223,9133106.92250,22329
1647842400,2022-03-21 06:00:00,0.88480,0.88820,0.88020,0.88300,11019355,9749794.49380,24063
1647846000,2022-03-21 07:00:00,0.88300,0.89110,0.88070,0.88940,12274069,10883627.11130,23729
1647849600,2022-03-21 08:00:00,0.88940,0.89500,0.88730,0.88780,17632888,15727749.13900,30117
1647853200,2022-03-21 09:00:00,0.88780,0.89610,0.88460,0.89570,11976395,10663868.99540,22657
1647856800,2022-03-21 10:00:00,0.89580,0.89970,0.89060,0.89660,13800895,12353821.20430,27537
1647860400,2022-03-21 11:00:00,0.89670,0.89990,0.89320,0.89560,10212101,9152667.09210,23861
1647864000,2022-03-21 12:00:00,0.89560,0.90040,0.88940,0.89830,20548882,18417475.75570,33582
1647867600,2022-03-21 13:00:00,0.89840,0.90700,0.89530,0.89580,24950173,22489190.45070,38452
1647871200,2022-03-21 14:00:00,0.89580,0.90060,0.89010,0.89830,21706836,19427944.17120,35711
1647874800,2022-03-21 15:00:00,0.89820,0.90970,0.89490,0.90930,25658690,23145702.27190,40959
1647878400,2022-03-21 16:00:00,0.90940,0.93000,0.90840,0.91660,117035848,107694362.39950,141728
1647882000,2022-03-21 17:00:00,0.91660,0.92050,0.90860,0.92020,31988604,29247284.60310,49101
1647885600,2022-03-21 18:00:00,0.92020,0.92090,0.90700,0.90800,15506439,14177548.87740,32853
1647889200,2022-03-21 19:00:00,0.90800,0.90980,0.90230,0.90470,16799466,15213420.19450,32425
1647892800,2022-03-21 20:00:00,0.90470,0.90620,0.90040,0.90190,12767131,11531346.44890,28917
1647896400,2022-03-21 21:00:00,0.90190,0.90870,0.89700,0.90640,13549328,12235837.57300,28562
1647900000,2022-03-21 22:00:00,0.90640,0.90730,0.90260,0.90610,9099984,8235828.25440,20161
1647903600,2022-03-21 23:00:00,0.90610,0.91850,0.90490,0.91660,20715483,18884774.57830,33394
1647907200,2022-03-22 00:00:00,0.91660,0.92110,0.90670,0.91520,18065493,16502424.21770,39344
1647910800,2022-03-22 01:00:00,0.91520,0.91670,0.90830,0.91110,9906287,9034071.38900,28444
1647914400,2022-03-22 02:00:00,0.91110,0.92600,0.90890,0.92190,27336277,25131551.01750,47474
1647918000,2022-03-22 03:00:00,0.92180,0.93300,0.92180,0.92810,28308905,26293474.40120,41413
1647921600,2022-03-22 04:00:00,0.92810,0.94920,0.92810,0.94430,38072492,35839388.37840,60218
1647925200,2022-03-22 05:00:00,0.94440,0.94640,0.93850,0.94440,18734222,17656804.39320,32804
1647928800,2022-03-22 06:00:00,0.94450,0.94490,0.93200,0.93640,32516275,30481466.50760,43086
1647932400,2022-03-22 07:00:00,0.93650,0.94050,0.93290,0.93680,14202090,13309098.35410,21616
1647936000,2022-03-22 08:00:00,0.93680,0.94540,0.93440,0.94060,17141352,16113572.58110,27434
1647939600,2022-03-22 09:00:00,0.94050,0.94550,0.93810,0.94530,12111882,11399220.44740,23372
1647943200,2022-03-22 10:00:00,0.94520,0.94820,0.93940,0.94600,21166980,19982864.49530,30431
1647946800,2022-03-22 11:00:00,0.94610,0.96120,0.94440,0.95530,38008780,36252113.22710,53563
1647950400,2022-03-22 12:00:00,0.95530,0.95770,0.95020,0.95500,24625408,23472766.48400,37735
1647954000,2022-03-22 13:00:00,0.95500,0.98270,0.95500,0.97650,100048719,97216692.80160,109998
1647957600,2022-03-22 14:00:00,0.97660,0.98760,0.97310,0.97380,70668201,69302130.91430,81020
1647961200,2022-03-22 15:00:00,0.97380,0.98220,0.96830,0.96970,37797003,36871082.53500,50437
1647964800,2022-03-22 16:00:00,0.96970,0.97520,0.96170,0.96700,33029899,31994934.99300,44781
1647968400,2022-03-22 17:00:00,0.96710,0.97560,0.96610,0.97460,22380455,21755673.37650,31973
1647972000,2022-03-22 18:00:00,0.97460,0.97510,0.96560,0.96920,17104557,16585762.96400,25795
1647975600,2022-03-22 19:00:00,0.96920,0.97400,0.95570,0.95780,20770728,20053579.45860,33438
1647979200,2022-03-22 20:00:00,0.95770,0.96880,0.95510,0.96660,20916026,20154320.88830,34449
1647982800,2022-03-22 21:00:00,0.96660,0.98290,0.96410,0.98080,20683559,20146132.93250,37859
1647986400,2022-03-22 22:00:00,0.98090,0.98340,0.96710,0.97240,30791403,30062671.78340,47307
1647990000,2022-03-22 23:00:00,0.97240,0.97740,0.96510,0.97440,22213959,21552210.92720,34054
1647993600,2022-03-23 00:00:00,0.97440,1.00330,0.97290,0.98010,102049529,101031256.71200,130650
1647997200,2022-03-23 01:00:00,0.98020,0.98180,0.96040,0.98130,50955179,49507336.83250,70266
1648000800,2022-03-23 02:00:00,0.98140,0.98790,0.97250,0.97380,26448149,25902175.44970,45615
1648004400,2022-03-23 03:00:00,0.97390,0.97720,0.96480,0.96610,17336570,16827147.38620,34938
1648008000,2022-03-23 04:00:00,0.96610,0.97070,0.95640,0.96410,25969044,24982857.92170,42147
1648011600,2022-03-23 05:00:00,0.96420,0.96690,0.95950,0.96570,16110776,15519487.99590,28147
1648015200,2022-03-23 06:00:00,0.96560,0.97340,0.96300,0.97030,15808737,15313855.39810,28392
1648018800,2022-03-23 07:00:00,0.97050,0.97430,0.96490,0.97010,17788653,17255951.42910,25566
1648022400,2022-03-23 08:00:00,0.97010,0.97370,0.96100,0.97160,19005095,18389607.94320,27307
1648026000,2022-03-23 09:00:00,0.97160,0.97290,0.96660,0.97110,11678121,11328816.45490,19490
1648029600,2022-03-23 10:00:00,0.97120,0.98770,0.96940,0.98770,25260075,24712525.52450,43627
1648033200,2022-03-23 11:00:00,0.98760,0.99500,0.97760,0.98190,46493320,45817381.30440,66035
1648036800,2022-03-23 12:00:00,0.98190,0.99710,0.97040,0.99510,41316580,40537129.45850,54899
1648040400,2022-03-23 13:00:00,0.99500,1.04380,0.99450,1.03920,193275997,196717318.42260,242613
1648044000,2022-03-23 14:00:00,1.03920,1.08240,1.03080,1.07760,236550743,251620715.04690,296880
1648047600,2022-03-23 15:00:00,1.07740,1.07870,1.06010,1.07100,73762374,78851801.18850,99774
1648051200,2022-03-23 16:00:00,1.07110,1.09780,1.06870,1.08180,139081447,150905011.81570,176228
1648054800,2022-03-23 17:00:00,1.08200,1.08600,1.06250,1.07480,73347592,78965812.93380,103096
1648058400,2022-03-23 18:00:00,1.07470,1.07750,1.05120,1.05130,64600060,68873990.63510,82183
1648062000,2022-03-23 19:00:00,1.05130,1.06040,1.05000,1.05220,40713592,42970106.29500,55996
1648065600,2022-03-23 20:00:00,1.05220,1.06870,1.05190,1.06250,38958297,41302532.20080,55180
1648069200,2022-03-23 21:00:00,1.06250,1.07670,1.06130,1.06970,35449912,37923184.10890,55108
1648072800,2022-03-23 22:00:00,1.06960,1.07980,1.06360,1.07420,25236849,27046109.77740,41660
1648076400,2022-03-23 23:00:00,1.07410,1.10870,1.07390,1.10640,96013766,104974805.46180,124175
1648080000,2022-03-24 00:00:00,1.10640,1.11730,1.07740,1.09840,104571312,114919530.77530,135157
1648083600,2022-03-24 01:00:00,1.09840,1.11940,1.09280,1.10390,76864853,85138537.18600,98976
1648087200,2022-03-24 02:00:00,1.10380,1.10850,1.09270,1.10650,41673862,45831827.12740,60250
1648090800,2022-03-24 03:00:00,1.10650,1.10750,1.08310,1.08630,37469911,40886289.60760,55302
1648094400,2022-03-24 04:00:00,1.08620,1.10090,1.08490,1.09570,29457914,32166395.47350,45747
1648098000,2022-03-24 05:00:00,1.09570,1.09610,1.08370,1.09080,25459197,27725853.46260,43430
1648101600,2022-03-24 06:00:00,1.09080,1.11400,1.08870,1.10710,56224420,62047996.41990,82379
1648105200,2022-03-24 07:00:00,1.10710,1.14570,1.10130,1.14000,100709765,113413948.90060,144468
1648108800,2022-03-24 08:00:00,1.14010,1.14800,1.12910,1.14130,82556098,93951218.93260,112237
1648112400,2022-03-24 09:00:00,1.14130,1.14740,1.12510,1.13510,82433419,93716678.82810,106776
1648116000,2022-03-24 10:00:00,1.13520,1.13890,1.12500,1.13010,42293825,47855627.80660,65400
1648119600,2022-03-24 11:00:00,1.13020,1.14310,1.12260,1.13770,53296985,60317854.47710,75203
1648123200,2022-03-24 12:00:00,1.13770,1.16400,1.13370,1.14570,144524331,166232842.90540,181105
1648126800,2022-03-24 13:00:00,1.14570,1.16730,1.13840,1.15890,113471850,130888713.52710,140569
1648130400,2022-03-24 14:00:00,1.15880,1.17760,1.15820,1.17080,110518185,128916976.86880,141216
1648134000,2022-03-24 15:00:00,1.17080,1.18000,1.15590,1.16800,93394173,109160694.61070,123600
1648137600,2022-03-24 16:00:00,1.16800,1.17590,1.16100,1.17390,58264081,67987625.80590,83557
1648141200,2022-03-24 17:00:00,1.17390,1.18920,1.16720,1.16810,80677698,95173549.68570,110129
1648144800,2022-03-24 18:00:00,1.16810,1.17640,1.16040,1.17440,42571102,49788616.68570,62584
1648148400,2022-03-24 19:00:00,1.17440,1.17900,1.16570,1.17060,24655978,28901098.02180,45421
1648152000,2022-03-24 20:00:00,1.17070,1.17500,1.16160,1.16870,29167348,34067733.38540,41584
1648155600,2022-03-24 21:00:00,1.16870,1.16980,1.15140,1.15480,45793125,53077368.70840,69212
1648159200,2022-03-24 22:00:00,1.15470,1.15860,1.14390,1.14640,42150670,48551147.54830,68444
1648162800,2022-03-24 23:00:00,1.14630,1.14960,1.12410,1.13060,78581059,89040665.12670,113053
1648166400,2022-03-25 00:00:00,1.13070,1.13300,1.10750,1.11190,77009381,86003559.99430,118340
1648170000,2022-03-25 01:00:00,1.11200,1.13240,1.11010,1.12420,49864375,55917872.83650,80518
1648173600,2022-03-25 02:00:00,1.12410,1.13850,1.11310,1.13760,35643705,40101905.40540,63766
1648177200,2022-03-25 03:00:00,1.13760,1.14800,1.12850,1.14660,38673750,43983383.48400,66895
1648180800,2022-03-25 04:00:00,1.14650,1.16640,1.14220,1.16350,59889844,69267640.65570,90479
1648184400,2022-03-25 05:00:00,1.16340,1.16500,1.14320,1.14810,40154332,46343177.40170,57857
1648188000,2022-03-25 06:00:00,1.14810,1.15930,1.14550,1.14880,27551587,31745613.45460,49667
1648191600,2022-03-25 07:00:00,1.14880,1.15460,1.13150,1.13420,34207377,39109720.08910,55187
1648195200,2022-03-25 08:00:00,1.13420,1.14210,1.11400,1.13410,61273266,69188139.63190,104850
1648198800,2022-03-25 09:00:00,1.13400,1.13450,1.12510,1.12830,31443653,35522174.47980,61956
1648202400,2022-03-25 10:00:00,1.12830,1.13120,1.12070,1.12690,25473504,28669487.24840,49010
1648206000,2022-03-25 11:00:00,1.12680,1.14520,1.12580,1.13920,39679247,45119194.07080,65100
1648209600,2022-03-25 12:00:00,1.13920,1.14120,1.12570,1.13540,35818206,40594078.04560,58893
1648213200,2022-03-25 13:00:00,1.13550,1.13780,1.12400,1.13470,32439179,36694129.40620,56146
1648216800,2022-03-25 14:00:00,1.13480,1.13740,1.12080,1.12570,34656242,39107444.55820,58234
1648220400,2022-03-25 15:00:00,1.12580,1.12610,1.09250,1.09990,94843275,104909046.03170,127292
1648224000,2022-03-25 16:00:00,1.09990,1.11000,1.08450,1.08550,71686194,78650556.49910,97764
1648227600,2022-03-25 17:00:00,1.08560,1.09430,1.07220,1.09220,76667139,83033072.41540,106649
1648231200,2022-03-25 18:00:00,1.09220,1.10180,1.08860,1.09950,50905841,55777054.13230,64542
1648234800,2022-03-25 19:00:00,1.09950,1.10150,1.08410,1.09770,35210861,38441806.11340,51285
1648238400,2022-03-25 20:00:00,1.09790,1.10750,1.09220,1.10500,27928518,30703726.58570,44056
1648242000,2022-03-25 21:00:00,1.10500,1.10550,1.09540,1.10440,14961116,16470827.97350,34210
1648245600,2022-03-25 22:00:00,1.10440,1.10990,1.09620,1.10050,25003800,27591902.61000,42168
1648249200,2022-03-25 23:00:00,1.10050,1.10570,1.09270,1.09600,23097486,25365842.85470,36859
1648252800,2022-03-26 00:00:00,1.09590,1.10490,1.08510,1.08610,30872900,33841634.87710,48005
1648256400,2022-03-26 01:00:00,1.08600,1.09340,1.07840,1.08830,28953861,31447685.45710,49420
1648260000,2022-03-26 02:00:00,1.08850,1.09860,1.08510,1.09350,18606456,20344315.43080,33992
1648263600,2022-03-26 03:00:00,1.09350,1.11100,1.09120,1.10820,27585416,30420304.70690,43337
1648267200,2022-03-26 04:00:00,1.10830,1.12890,1.10350,1.12450,40491299,45267481.14800,55931
1648270800,2022-03-26 05:00:00,1.12460,1.12630,1.11550,1.11940,23503758,26341096.61540,42139
1648274400,2022-03-26 06:00:00,1.11940,1.13540,1.11930,1.12810,31470900,35511004.53150,50179
1648278000,2022-03-26 07:00:00,1.12810,1.14180,1.12220,1.13780,37037281,41981940.54780,48441
1648281600,2022-03-26 08:00:00,1.13790,1.13950,1.12800,1.13060,26272867,29788803.83300,46385
1648285200,2022-03-26 09:00:00,1.13070,1.13410,1.12620,1.12840,18713327,21145671.26640,33656
1648288800,2022-03-26 10:00:00,1.12830,1.12990,1.11610,1.12190,34626983,38845124.42290,51407
1648292400,2022-03-26 11:00:00,1.12180,1.12980,1.11910,1.12630,20618769,23189876.86600,36359
1648296000,2022-03-26 12:00:00,1.12640,1.13600,1.11500,1.12780,44125520,49616818.66120,59647
1648299600,2022-03-26 13:00:00,1.12780,1.13380,1.11900,1.12330,28876530,32515133.82920,46630
1648303200,2022-03-26 14:00:00,1.12340,1.12730,1.11610,1.12430,18597735,20865664.72840,34365
1648306800,2022-03-26 15:00:00,1.12430,1.13960,1.12350,1.13610,38574310,43676597.92650,54620
1648310400,2022-03-26 16:00:00,1.13620,1.13670,1.12640,1.13310,24850694,28132433.56690,37761
1648314000,2022-03-26 17:00:00,1.13320,1.13420,1.12410,1.12540,17878108,20169686.77040,31197
1648317600,2022-03-26 18:00:00,1.12540,1.13390,1.12400,1.13120,14029480,15830435.94680,26275
1648321200,2022-03-26 19:00:00,1.13120,1.13650,1.12440,1.12980,16920221,19119119.67680,28745
1648324800,2022-03-26 20:00:00,1.12980,1.13980,1.12780,1.13290,23670632,26830185.59690,39310
1648328400,2022-03-26 21:00:00,1.13280,1.15650,1.12680,1.14870,30757582,35063157.18220,48590
1648332000,2022-03-26 22:00:00,1.14870,1.15420,1.13650,1.14060,26803565,30634883.14800,46223
1648335600,2022-03-26 23:00:00,1.14080,1.15880,1.14060,1.15150,32006709,36813002.55750,52750
1648339200,2022-03-27 00:00:00,1.15130,1.15400,1.14140,1.15280,26711783,30678516.82320,40443
1648342800,2022-03-27 01:00:00,1.15280,1.15440,1.14350,1.14980,15066183,17300336.12390,26828
1648346400,2022-03-27 02:00:00,1.14980,1.14990,1.14230,1.14750,17843798,20447307.83300,32502
1648350000,2022-03-27 03:00:00,1.14750,1.14770,1.13820,1.14030,9423532,10760553.12140,22322
1648353600,2022-03-27 04:00:00,1.14040,1.14610,1.13320,1.13800,17304897,19705147.69190,31015
1648357200,2022-03-27 05:00:00,1.13790,1.14320,1.13510,1.13720,15642808,17827979.10460,26096
1648360800,2022-03-27 06:00:00,1.13720,1.14290,1.13660,1.14000,6918727,7888502.56700,20642
1648364400,2022-03-27 07:00:00,1.13990,1.14570,1.13650,1.14560,13489434,15391215.93210,28428
1648368000,2022-03-27 08:00:00,1.14560,1.14630,1.13550,1.13610,12879943,14681638.80280,28000
1648371600,2022-03-27 09:00:00,1.13600,1.13960,1.13250,1.13280,10955088,12449831.40210,24808
1648375200,2022-03-27 10:00:00,1.13280,1.13730,1.13080,1.13460,10170414,11534147.54790,22692
1648378800,2022-03-27 11:00:00,1.13450,1.13700,1.12510,1.12880,15745030,17799094.16240,29365
1648382400,2022-03-27 12:00:00,1.12870,1.13090,1.10560,1.10860,36524278,40844251.65570,53586
1648386000,2022-03-27 13:00:00,1.10850,1.12690,1.10410,1.12570,31489245,35193306.29170,48702
1648389600,2022-03-27 14:00:00,1.12570,1.13020,1.12320,1.12540,19004670,21418900.31490,39051
1648393200,2022-03-27 15:00:00,1.12530,1.13440,1.11810,1.13240,31684632,35743814.83360,44637
1648396800,2022-03-27 16:00:00,1.13230,1.13650,1.12780,1.13430,21958396,24859886.27060,37822
1648400400,2022-03-27 17:00:00,1.13420,1.13480,1.12520,1.12990,14715797,16615205.70650,29073
1648404000,2022-03-27 18:00:00,1.12980,1.13380,1.12930,1.13040,9741594,11024019.06760,26646
1648407600,2022-03-27 19:00:00,1.13050,1.13240,1.12680,1.12870,11035801,12464574.63220,22881
1648411200,2022-03-27 20:00:00,1.12870,1.15780,1.12100,1.15300,57548242,65671292.45820,83801
1648414800,2022-03-27 21:00:00,1.15290,1.17370,1.14480,1.16940,49075344,56819932.19590,88588
1648418400,2022-03-27 22:00:00,1.16940,1.17880,1.16350,1.17130,35805606,41984195.52950,59167
1648422000,2022-03-27 23:00:00,1.17130,1.18640,1.16470,1.18310,30790447,36222965.42020,49166
1648425600,2022-03-28 00:00:00,1.18310,1.19180,1.17390,1.17880,50211642,59331835.06810,66432
1648429200,2022-03-28 01:00:00,1.17880,1.18150,1.16110,1.16800,30180292,35322064.35860,49274
1648432800,2022-03-28 02:00:00,1.16800,1.17550,1.16640,1.17090,17456457,20432206.46460,27282
1648436400,2022-03-28 03:00:00,1.17100,1.18110,1.17050,1.18080,15177708,17842195.43040,33408
1648440000,2022-03-28 04:00:00,1.18070,1.18430,1.16850,1.18310,20088143,23619567.16930,35059
1648443600,2022-03-28 05:00:00,1.18300,1.20000,1.18110,1.19520,43482468,51809085.41360,64977
1648447200,2022-03-28 06:00:00,1.19510,1.19810,1.17500,1.18170,39002500,46230124.57400,60686
1648450800,2022-03-28 07:00:00,1.18170,1.18920,1.18080,1.18290,15267564,18085588.94060,29021
1648454400,2022-03-28 08:00:00,1.18290,1.18550,1.17180,1.18200,23111073,27247098.03170,39433
1648458000,2022-03-28 09:00:00,1.18200,1.19150,1.17930,1.18880,17036451,20203232.04760,32533
1648461600,2022-03-28 10:00:00,1.18870,1.19340,1.18380,1.19000,16698850,19842119.14540,33985
1648465200,2022-03-28 11:00:00,1.19000,1.19950,1.18760,1.19400,26670480,31849247.19970,49676
1648468800,2022-03-28 12:00:00,1.19410,1.22000,1.19270,1.21810,63883377,77046700.48860,93667
1648472400,2022-03-28 13:00:00,1.21800,1.24490,1.21800,1.24090,87951150,108601766.75840,122232
1648476000,2022-03-28 14:00:00,1.24100,1.24100,1.21650,1.23140,61393122,75380080.16090,80438
1648479600,2022-03-28 15:00:00,1.23150,1.23880,1.21620,1.21730,39077888,47925831.79500,59578
1648483200,2022-03-28 16:00:00,1.21730,1.22460,1.20510,1.21900,32788411,39888935.36400,46892
1648486800,2022-03-28 17:00:00,1.21910,1.21930,1.20700,1.21720,22936416,27819592.87130,38926
1648490400,2022-03-28 18:00:00,1.21730,1.22780,1.21240,1.22690,25839312,31535745.42260,36367
1648494000,2022-03-28 19:00:00,1.22690,1.22900,1.20940,1.21830,25042971,30586991.18430,48055
1648497600,2022-03-28 20:00:00,1.21830,1.23480,1.21290,1.23290,21284220,26038068.29650,40916
1648501200,2022-03-28 21:00:00,1.23290,1.23450,1.16960,1.20140,59309491,71360355.12980,101377
1648504800,2022-03-28 22:00:00,1.20150,1.20360,1.19060,1.19270,30190578,36139159.61810,47002
1648508400,2022-03-28 23:00:00,1.19280,1.19700,1.15660,1.16940,51201551,60376187.46720,74946
1648512000,2022-03-29 00:00:00,1.16930,1.19580,1.16650,1.18800,41665656,49266121.02750,53912
1648515600,2022-03-29 01:00:00,1.18790,1.20270,1.18610,1.20120,22669625,27091391.62430,35217
1648519200,2022-03-29 02:00:00,1.20120,1.20770,1.19170,1.19220,24562257,29482364.88160,34711
1648522800,2022-03-29 03:00:00,1.19220,1.20370,1.19110,1.19690,18553866,22227856.86880,30009
1648526400,2022-03-29 04:00:00,1.19690,1.21880,1.19420,1.21800,26611882,32150190.18520,40179
1648530000,2022-03-29 05:00:00,1.21790,1.22600,1.21350,1.22260,26522044,32338629.09760,45946
1648533600,2022-03-29 06:00:00,1.22250,1.22780,1.21380,1.21660,22888580,27937498.02400,38665
1648537200,2022-03-29 07:00:00,1.21660,1.21920,1.20410,1.20560,26011226,31509660.27360,37808
1648540800,2022-03-29 08:00:00,1.20560,1.21890,1.20460,1.21420,18275787,22164659.32280,31199
1648544400,2022-03-29 09:00:00,1.21420,1.22070,1.21210,1.21620,18562266,22584082.38720,28798
1648548000,2022-03-29 10:00:00,1.21620,1.21750,1.21010,1.21740,11909659,14454615.66640,22141
1648551600,2022-03-29 11:00:00,1.21740,1.22800,1.21520,1.22610,28347651,34658027.47700,45703
1648555200,2022-03-29 12:00:00,1.22620,1.24280,1.22350,1.23130,42852849,52867574.10930,65942
1648558800,2022-03-29 13:00:00,1.23130,1.23210,1.20680,1.21560,41681872,50896160.46160,60078
1648562400,2022-03-29 14:00:00,1.21560,1.22130,1.20900,1.21610,24117363,29319416.88260,35729
1648566000,2022-03-29 15:00:00,1.21600,1.22200,1.19230,1.20100,37970203,45850925.11890,56154
1648569600,2022-03-29 16:00:00,1.20090,1.20460,1.17900,1.19450,51289556,61130617.04270,76445
1648573200,2022-03-29 17:00:00,1.19450,1.19450,1.17600,1.18730,27535029,32612851.48850,43977
1648576800,2022-03-29 18:00:00,1.18730,1.19370,1.18270,1.19360,19594227,23291062.28730,29263
1648580400,2022-03-29 19:00:00,1.19370,1.20580,1.19130,1.19700,24278009,29097818.88760,37473
1648584000,2022-03-29 20:00:00,1.19690,1.20340,1.18500,1.19140,16353667,19540130.00860,28789
1648587600,2022-03-29 21:00:00,1.19140,1.19280,1.17620,1.17820,15819985,18750656.70480,30571
1648591200,2022-03-29 22:00:00,1.17820,1.18830,1.16710,1.18430,31047079,36605370.86770,46847
1648594800,2022-03-29 23:00:00,1.18430,1.19140,1.17930,1.19020,17917751,21271154.95970,27453
1648598400,2022-03-30 00:00:00,1.19020,1.19040,1.17350,1.18390,25401075,30022025.51590,33226
1648602000,2022-03-30 01:00:00,1.18390,1.18490,1.16100,1.16930,33352534,39087445.74760,49822
