epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1643198400,2022-01-26 12:00:00,1.07000000,1.10700000,1.06300000,1.09600000,28778803.40000000,31349899.21250000,54562
1643202000,2022-01-26 13:00:00,1.09500000,1.11600000,1.07700000,1.10900000,17309248.60000000,18970472.25860000,35272
1643205600,2022-01-26 14:00:00,1.10800000,1.12900000,1.10400000,1.11300000,17591976.60000000,19644033.46870000,35679
1643209200,2022-01-26 15:00:00,1.11400000,1.12500000,1.09300000,1.10600000,17345999.00000000,19217379.79480000,33905
1643212800,2022-01-26 16:00:00,1.10700000,1.12000000,1.10300000,1.11800000,8234213.30000000,9143411.11130000,16000
1643216400,2022-01-26 17:00:00,1.11900000,1.12100000,1.08700000,1.09400000,9547571.30000000,10515067.15630000,19920
1643220000,2022-01-26 18:00:00,1.09400000,1.11100000,1.06900000,1.10100000,19740237.80000000,21446606.40690000,42182
1643223600,2022-01-26 19:00:00,1.10100000,1.15700000,1.09900000,1.12100000,67961403.10000000,77217998.84550000,148097
1643227200,2022-01-26 20:00:00,1.12100000,1.12200000,1.07300000,1.08800000,29939576.40000000,32692627.74060000,53165
1643230800,2022-01-26 21:00:00,1.08900000,1.10500000,1.03600000,1.03700000,22493434.90000000,23988939.21530000,41100
1643234400,2022-01-26 22:00:00,1.03700000,1.06800000,1.03000000,1.06500000,13419781.00000000,14024266.90630000,24874
1643238000,2022-01-26 23:00:00,1.06400000,1.08900000,1.06100000,1.07700000,13224212.60000000,14248221.41830000,21595
1643241600,2022-01-27 00:00:00,1.07800000,1.08000000,1.06300000,1.07800000,7483922.60000000,8030516.67050000,13325
1643245200,2022-01-27 01:00:00,1.07700000,1.07800000,1.02900000,1.03100000,12207472.40000000,12782531.11350000,21612
1643248800,2022-01-27 02:00:00,1.03100000,1.03400000,1.01500000,1.03200000,9212645.20000000,9444448.40680000,19196
1643252400,2022-01-27 03:00:00,1.03200000,1.04200000,1.00400000,1.01500000,10378211.00000000,10607014.99000000,20074
1643256000,2022-01-27 04:00:00,1.01500000,1.03100000,1.01100000,1.02400000,7260873.80000000,7417059.04940000,15487
1643259600,2022-01-27 05:00:00,1.02400000,1.03400000,1.02200000,1.02500000,4826528.30000000,4957216.81170000,9056
1643263200,2022-01-27 06:00:00,1.02600000,1.04000000,1.01900000,1.03900000,4280648.10000000,4407837.45850000,8293
1643266800,2022-01-27 07:00:00,1.03900000,1.05600000,1.03300000,1.04300000,6990605.50000000,7312594.63230000,13874
1643270400,2022-01-27 08:00:00,1.04400000,1.06000000,1.03000000,1.05600000,8458224.90000000,8843852.03870000,14677
1643274000,2022-01-27 09:00:00,1.05600000,1.06000000,1.04900000,1.05300000,5157974.20000000,5440481.94300000,9179
1643277600,2022-01-27 10:00:00,1.05200000,1.05900000,1.03400000,1.03800000,5999652.30000000,6263806.90040000,11436
1643281200,2022-01-27 11:00:00,1.03800000,1.05500000,1.03700000,1.05000000,4420317.40000000,4629848.14570000,9527
1643284800,2022-01-27 12:00:00,1.05100000,1.05800000,1.04400000,1.05100000,4520273.20000000,4752014.79860000,9364
1643288400,2022-01-27 13:00:00,1.05200000,1.06000000,1.04600000,1.05600000,6282783.00000000,6629479.47280000,12235
1643292000,2022-01-27 14:00:00,1.05600000,1.07800000,1.05500000,1.06200000,12404264.90000000,13228479.22630000,23170
1643295600,2022-01-27 15:00:00,1.06300000,1.07000000,1.04200000,1.05000000,8790715.10000000,9295939.61550000,15805
1643299200,2022-01-27 16:00:00,1.04900000,1.06200000,1.03900000,1.04400000,9390152.80000000,9843832.72180000,17246
1643302800,2022-01-27 17:00:00,1.04400000,1.04700000,1.02500000,1.03300000,10572794.40000000,10917987.55400000,19196
1643306400,2022-01-27 18:00:00,1.03300000,1.03700000,1.02300000,1.03400000,6095468.40000000,6267842.48040000,11610
1643310000,2022-01-27 19:00:00,1.03400000,1.04000000,1.02100000,1.02500000,6082313.30000000,6270061.74410000,11653
1643313600,2022-01-27 20:00:00,1.02600000,1.03800000,1.00500000,1.00600000,12432813.90000000,12641723.18080000,22639
1643317200,2022-01-27 21:00:00,1.00700000,1.03900000,1.00600000,1.03400000,9414045.70000000,9603953.89430000,16797
1643320800,2022-01-27 22:00:00,1.03300000,1.05100000,1.02500000,1.03900000,6917563.80000000,7157003.46610000,14647
1643324400,2022-01-27 23:00:00,1.03800000,1.04600000,1.03500000,1.04200000,5182197.60000000,5392761.61690000,8633
1643328000,2022-01-28 00:00:00,1.04200000,1.05900000,1.03900000,1.04800000,7119732.70000000,7459452.17220000,14144
1643331600,2022-01-28 01:00:00,1.04800000,1.05400000,1.02100000,1.03500000,6424105.10000000,6663003.70320000,13344
1643335200,2022-01-28 02:00:00,1.03400000,1.05200000,1.02100000,1.04600000,5697099.30000000,5906787.77580000,11158
1643338800,2022-01-28 03:00:00,1.04600000,1.05900000,1.04400000,1.04800000,4842191.80000000,5086088.65170000,9521
1643342400,2022-01-28 04:00:00,1.04900000,1.05200000,1.03200000,1.04200000,4291586.40000000,4476788.65720000,8584
1643346000,2022-01-28 05:00:00,1.04200000,1.05000000,1.03800000,1.04400000,3090737.10000000,3224553.55700000,5487
1643349600,2022-01-28 06:00:00,1.04400000,1.05400000,1.03400000,1.03400000,3968924.00000000,4148922.94900000,7746
1643353200,2022-01-28 07:00:00,1.03300000,1.04300000,1.03000000,1.03300000,4247966.30000000,4404232.75460000,7801
1643356800,2022-01-28 08:00:00,1.03400000,1.03800000,1.02100000,1.03200000,6312815.70000000,6481585.90920000,12027
1643360400,2022-01-28 09:00:00,1.03200000,1.03500000,1.01700000,1.02400000,6058493.70000000,6218174.68130000,11619
1643364000,2022-01-28 10:00:00,1.02300000,1.02500000,1.00800000,1.02300000,9778086.00000000,9946293.19100000,17111
1643367600,2022-01-28 11:00:00,1.02300000,1.02600000,1.01000000,1.02000000,5441679.90000000,5535088.51880000,9916
1643371200,2022-01-28 12:00:00,1.01900000,1.02400000,1.01100000,1.02000000,5977157.80000000,6079202.45300000,9998
1643374800,2022-01-28 13:00:00,1.02100000,1.04000000,1.01600000,1.03300000,8630764.10000000,8877768.48960000,17274
1643378400,2022-01-28 14:00:00,1.03400000,1.03800000,1.01700000,1.02300000,7533111.10000000,7726736.07330000,13193
1643382000,2022-01-28 15:00:00,1.02300000,1.03900000,1.02000000,1.03900000,8253074.10000000,8513187.77250000,12836
1643385600,2022-01-28 16:00:00,1.03900000,1.04700000,1.03300000,1.03800000,7917821.40000000,8232641.24210000,14608
1643389200,2022-01-28 17:00:00,1.03800000,1.04400000,1.02600000,1.02700000,4575766.10000000,4730438.14220000,8750
1643392800,2022-01-28 18:00:00,1.02800000,1.03900000,1.02700000,1.03500000,4077818.40000000,4208719.28090000,7496
1643396400,2022-01-28 19:00:00,1.03400000,1.03900000,1.02600000,1.03700000,3604741.20000000,3725312.23320000,7035
1643400000,2022-01-28 20:00:00,1.03800000,1.05000000,1.03300000,1.04700000,6641003.10000000,6924491.65450000,12161
1643403600,2022-01-28 21:00:00,1.04700000,1.05900000,1.04500000,1.04700000,7591732.00000000,7990381.81060000,14515
1643407200,2022-01-28 22:00:00,1.04600000,1.05400000,1.04300000,1.04400000,2477752.90000000,2601204.27630000,5477
1643410800,2022-01-28 23:00:00,1.04400000,1.05300000,1.04100000,1.04800000,3135912.90000000,3284888.71470000,5848
1643414400,2022-01-29 00:00:00,1.04900000,1.05900000,1.04400000,1.05000000,3377495.00000000,3555849.29020000,7229
1643418000,2022-01-29 01:00:00,1.05000000,1.05500000,1.03700000,1.04100000,2875005.90000000,3007908.51240000,6587
1643421600,2022-01-29 02:00:00,1.04100000,1.05100000,1.04000000,1.05100000,2286769.70000000,2391563.14050000,4213
1643425200,2022-01-29 03:00:00,1.05000000,1.05500000,1.04700000,1.04900000,2005599.20000000,2107653.02770000,4608
1643428800,2022-01-29 04:00:00,1.05000000,1.05700000,1.04800000,1.05000000,2717406.30000000,2859314.73010000,4787
1643432400,2022-01-29 05:00:00,1.05000000,1.05000000,1.04500000,1.05000000,1441635.00000000,1509746.14730000,3673
1643436000,2022-01-29 06:00:00,1.05000000,1.05700000,1.04900000,1.05700000,1846313.90000000,1944772.30360000,4104
1643439600,2022-01-29 07:00:00,1.05600000,1.07600000,1.05600000,1.07300000,5112444.20000000,5451286.99850000,14196
1643443200,2022-01-29 08:00:00,1.07400000,1.07600000,1.06500000,1.06800000,4658958.40000000,4979628.96620000,8610
1643446800,2022-01-29 09:00:00,1.06700000,1.07400000,1.05700000,1.07400000,3960327.20000000,4214191.00050000,9153
1643450400,2022-01-29 10:00:00,1.07300000,1.07400000,1.06200000,1.06700000,2162364.20000000,2307890.03090000,5698
1643454000,2022-01-29 11:00:00,1.06700000,1.06900000,1.06300000,1.06300000,1804235.60000000,1922413.69270000,5299
1643457600,2022-01-29 12:00:00,1.06400000,1.07000000,1.05600000,1.07000000,3479046.90000000,3702369.37780000,7758
1643461200,2022-01-29 13:00:00,1.06900000,1.08000000,1.06400000,1.08000000,4034808.10000000,4329407.47450000,10469
1643464800,2022-01-29 14:00:00,1.07900000,1.08400000,1.05500000,1.05700000,5646868.00000000,6049401.45440000,15709
1643468400,2022-01-29 15:00:00,1.05600000,1.06200000,1.04600000,1.05500000,7655658.20000000,8066364.76030000,16473
1643472000,2022-01-29 16:00:00,1.05400000,1.05700000,1.04100000,1.05600000,6167109.20000000,6472905.26000000,11682
1643475600,2022-01-29 17:00:00,1.05500000,1.06000000,1.04800000,1.05100000,4296231.00000000,4530434.63370000,7411
1643479200,2022-01-29 18:00:00,1.05200000,1.06300000,1.05000000,1.06000000,2786245.80000000,2943533.49480000,6337
1643482800,2022-01-29 19:00:00,1.06000000,1.06500000,1.05400000,1.05400000,4496923.50000000,4761941.16350000,7024
1643486400,2022-01-29 20:00:00,1.05400000,1.07200000,1.05300000,1.06600000,7100889.50000000,7560891.73830000,13477
1643490000,2022-01-29 21:00:00,1.06500000,1.07500000,1.06300000,1.06500000,3424114.60000000,3658691.44140000,8363
1643493600,2022-01-29 22:00:00,1.06500000,1.06700000,1.05900000,1.06500000,2517093.10000000,2675109.44780000,5313
1643497200,2022-01-29 23:00:00,1.06600000,1.06600000,1.05400000,1.05900000,3677735.90000000,3890262.12530000,6486
1643500800,2022-01-30 00:00:00,1.05900000,1.06500000,1.05000000,1.05200000,3013566.10000000,3184915.67340000,6595
1643504400,2022-01-30 01:00:00,1.05300000,1.05900000,1.05100000,1.05700000,1499091.20000000,1581839.93510000,3249
1643508000,2022-01-30 02:00:00,1.05700000,1.06500000,1.05300000,1.06200000,1734574.90000000,1838941.33970000,3998
1643511600,2022-01-30 03:00:00,1.06200000,1.06500000,1.05800000,1.06000000,1586825.70000000,1685921.38780000,3467
1643515200,2022-01-30 04:00:00,1.05900000,1.07100000,1.05900000,1.06800000,1475140.60000000,1571160.32130000,4608
1643518800,2022-01-30 05:00:00,1.06800000,1.07500000,1.06600000,1.07200000,2728566.30000000,2922545.43810000,6182
1643522400,2022-01-30 06:00:00,1.07200000,1.07300000,1.06700000,1.07000000,1444416.40000000,1545463.66140000,3669
1643526000,2022-01-30 07:00:00,1.07100000,1.07700000,1.06800000,1.07300000,3462715.40000000,3712869.67830000,6785
1643529600,2022-01-30 08:00:00,1.07300000,1.07700000,1.06200000,1.06300000,2318128.50000000,2475050.16750000,6574
1643533200,2022-01-30 09:00:00,1.06200000,1.06700000,1.05800000,1.06200000,2031336.90000000,2159027.54950000,5735
1643536800,2022-01-30 10:00:00,1.06200000,1.07000000,1.06100000,1.07000000,1999480.70000000,2131179.91640000,4541
1643540400,2022-01-30 11:00:00,1.07000000,1.07200000,1.06200000,1.06700000,1821632.90000000,1943039.93480000,5038
1643544000,2022-01-30 12:00:00,1.06700000,1.06900000,1.05500000,1.05800000,2423948.40000000,2573596.67310000,6516
1643547600,2022-01-30 13:00:00,1.05800000,1.06000000,1.05300000,1.05900000,2205763.70000000,2332248.97010000,6588
1643551200,2022-01-30 14:00:00,1.05900000,1.06100000,1.04700000,1.05600000,6399843.20000000,6743092.71270000,10695
1643554800,2022-01-30 15:00:00,1.05600000,1.05800000,1.05000000,1.05400000,2759695.80000000,2912438.63540000,5602
1643558400,2022-01-30 16:00:00,1.05500000,1.05800000,1.04600000,1.05000000,3447262.10000000,3623504.79040000,6649
1643562000,2022-01-30 17:00:00,1.05000000,1.05200000,1.04400000,1.05200000,2044613.60000000,2142880.99380000,5124
1643565600,2022-01-30 18:00:00,1.05200000,1.05300000,1.04300000,1.04500000,1694971.10000000,1776454.97830000,4506
1643569200,2022-01-30 19:00:00,1.04500000,1.04500000,1.02400000,1.03100000,8526634.10000000,8789463.11060000,18228
1643572800,2022-01-30 20:00:00,1.03100000,1.04300000,1.02700000,1.03800000,5583161.70000000,5782773.61280000,9712
1643576400,2022-01-30 21:00:00,1.03800000,1.04000000,1.02700000,1.03400000,4318970.60000000,4466590.97970000,7279
1643580000,2022-01-30 22:00:00,1.03400000,1.03900000,1.03100000,1.03600000,3020578.80000000,3126351.06800000,4808
1643583600,2022-01-30 23:00:00,1.03700000,1.04900000,1.03300000,1.03500000,4811241.40000000,5012414.85300000,9724
1643587200,2022-01-31 00:00:00,1.03500000,1.03800000,1.01100000,1.01600000,7905673.30000000,8079618.85980000,15763
1643590800,2022-01-31 01:00:00,1.01600000,1.02300000,1.01400000,1.01600000,3731086.70000000,3797832.13680000,6795
1643594400,2022-01-31 02:00:00,1.01500000,1.02600000,1.00600000,1.02400000,5688248.30000000,5778006.12800000,9796
1643598000,2022-01-31 03:00:00,1.02400000,1.02700000,1.01700000,1.02200000,2348613.70000000,2401790.24930000,5048
1643601600,2022-01-31 04:00:00,1.02100000,1.02300000,1.01000000,1.01300000,3910051.30000000,3968427.61600000,7086
1643605200,2022-01-31 05:00:00,1.01200000,1.02000000,1.01000000,1.01800000,2453479.70000000,2490109.16210000,4602
1643608800,2022-01-31 06:00:00,1.01800000,1.02300000,1.01600000,1.01600000,1786565.60000000,1821334.59060000,3994
1643612400,2022-01-31 07:00:00,1.01500000,1.02600000,1.01500000,1.02300000,2588402.40000000,2642232.83680000,5439
1643616000,2022-01-31 08:00:00,1.02300000,1.02600000,1.02100000,1.02300000,1791312.70000000,1832688.36680000,4080
1643619600,2022-01-31 09:00:00,1.02200000,1.02500000,1.01800000,1.02200000,2356690.30000000,2406759.04350000,4690
1643623200,2022-01-31 10:00:00,1.02300000,1.02500000,1.01800000,1.02400000,1989176.40000000,2031960.90510000,4581
1643626800,2022-01-31 11:00:00,1.02300000,1.02700000,1.01300000,1.02400000,3314857.70000000,3378019.70770000,6979
1643630400,2022-01-31 12:00:00,1.02300000,1.02800000,1.01200000,1.01900000,4073785.20000000,4147504.93580000,8284
1643634000,2022-01-31 13:00:00,1.01900000,1.02500000,1.01300000,1.02200000,3343117.60000000,3409633.38780000,6367
1643637600,2022-01-31 14:00:00,1.02200000,1.02500000,1.01600000,1.02300000,4310838.50000000,4403756.88580000,8586
1643641200,2022-01-31 15:00:00,1.02300000,1.03900000,1.02300000,1.03600000,9645456.60000000,9958920.82710000,16006
1643644800,2022-01-31 16:00:00,1.03600000,1.05500000,1.03100000,1.05200000,10109570.50000000,10560218.39410000,16985
1643648400,2022-01-31 17:00:00,1.05200000,1.06000000,1.04500000,1.04900000,9330727.60000000,9820251.90120000,16358
1643652000,2022-01-31 18:00:00,1.05000000,1.05300000,1.04300000,1.04900000,3758676.10000000,3939440.49160000,8742
1643655600,2022-01-31 19:00:00,1.04900000,1.05400000,1.04300000,1.04300000,5084856.90000000,5327121.82820000,8287
1643659200,2022-01-31 20:00:00,1.04300000,1.04700000,1.03800000,1.04600000,3625231.20000000,3780791.22370000,8537
1643662800,2022-01-31 21:00:00,1.04700000,1.05300000,1.04400000,1.04800000,2740501.60000000,2875566.05740000,5802
1643666400,2022-01-31 22:00:00,1.04700000,1.05400000,1.04600000,1.05000000,2196823.40000000,2308043.01350000,4842
1643670000,2022-01-31 23:00:00,1.05000000,1.05500000,1.04600000,1.05100000,3135206.80000000,3294377.94710000,4931
1643673600,2022-02-01 00:00:00,1.05200000,1.05600000,1.04300000,1.04500000,3700359.50000000,3880691.55410000,6269
1643677200,2022-02-01 01:00:00,1.04500000,1.04700000,1.03900000,1.04400000,4600893.00000000,4797132.49830000,6774
1643680800,2022-02-01 02:00:00,1.04300000,1.04600000,1.03400000,1.04500000,5093446.90000000,5297903.80040000,8287
1643684400,2022-02-01 03:00:00,1.04600000,1.05700000,1.04300000,1.05600000,3122877.10000000,3282066.26240000,7286
1643688000,2022-02-01 04:00:00,1.05700000,1.06300000,1.05100000,1.05500000,5063927.50000000,5361057.56650000,10000
1643691600,2022-02-01 05:00:00,1.05500000,1.05800000,1.05200000,1.05300000,2242497.70000000,2365450.78830000,4240
1643695200,2022-02-01 06:00:00,1.05300000,1.05300000,1.04400000,1.04900000,3393850.70000000,3558172.94550000,6548
1643698800,2022-02-01 07:00:00,1.05000000,1.05600000,1.04800000,1.05600000,2026474.90000000,2133582.73700000,4459
1643702400,2022-02-01 08:00:00,1.05600000,1.06300000,1.05300000,1.06200000,4164678.00000000,4407183.07220000,6968
1643706000,2022-02-01 09:00:00,1.06200000,1.07200000,1.04700000,1.05000000,13558557.50000000,14367900.69190000,25058
1643709600,2022-02-01 10:00:00,1.05100000,1.05500000,1.04400000,1.05000000,5704155.30000000,5982958.75250000,9002
1643713200,2022-02-01 11:00:00,1.04900000,1.06200000,1.04700000,1.05500000,4364873.20000000,4603502.68440000,7948
1643716800,2022-02-01 12:00:00,1.05500000,1.06400000,1.05300000,1.06300000,3718153.60000000,3936786.73300000,7129
1643720400,2022-02-01 13:00:00,1.06200000,1.07100000,1.05900000,1.06300000,6817857.20000000,7263985.02880000,12814
1643724000,2022-02-01 14:00:00,1.06300000,1.07400000,1.05600000,1.06000000,11616321.10000000,12381236.55290000,18638
1643727600,2022-02-01 15:00:00,1.06000000,1.06700000,1.05200000,1.06500000,5884349.30000000,6227298.51970000,11576
1643731200,2022-02-01 16:00:00,1.06600000,1.07900000,1.06200000,1.07600000,7851280.80000000,8402725.85690000,15542
1643734800,2022-02-01 17:00:00,1.07500000,1.07700000,1.06400000,1.07000000,4696527.10000000,5022766.01910000,9967
1643738400,2022-02-01 18:00:00,1.07100000,1.07800000,1.06500000,1.06900000,4644892.30000000,4984715.91310000,8358
1643742000,2022-02-01 19:00:00,1.06900000,1.07100000,1.06300000,1.06500000,4213434.00000000,4493988.43070000,7976
1643745600,2022-02-01 20:00:00,1.06600000,1.07800000,1.06500000,1.06900000,3085111.40000000,3308195.59920000,6912
1643749200,2022-02-01 21:00:00,1.06900000,1.07900000,1.06900000,1.07900000,3109758.00000000,3343849.83950000,5680
1643752800,2022-02-01 22:00:00,1.07800000,1.08400000,1.07000000,1.07500000,4163075.10000000,4487111.24520000,9677
1643756400,2022-02-01 23:00:00,1.07600000,1.09600000,1.07200000,1.09600000,7688979.10000000,8349235.92460000,18194
1643760000,2022-02-02 00:00:00,1.09600000,1.10300000,1.08200000,1.08900000,8613605.90000000,9407828.69920000,19504
1643763600,2022-02-02 01:00:00,1.08900000,1.09700000,1.08500000,1.08600000,3624724.20000000,3952397.47170000,7180
1643767200,2022-02-02 02:00:00,1.08600000,1.09600000,1.08100000,1.09400000,3167622.00000000,3453337.79710000,6192
1643770800,2022-02-02 03:00:00,1.09400000,1.10000000,1.08900000,1.09000000,2696828.00000000,2951319.35010000,6038
1643774400,2022-02-02 04:00:00,1.09100000,1.09100000,1.08300000,1.08400000,2711516.00000000,2944384.77200000,6163
