epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1647140400,2022-03-13 03:00:00,2590.86,2595.53,2588.33,2591.48,18592.605,48176684.87002,35213
1647144000,2022-03-13 04:00:00,2591.47,2596.38,2584.45,2585.77,21859.718,56594838.49147,30097
1647147600,2022-03-13 05:00:00,2585.76,2589.69,2581.88,2583.66,12845.180,33223919.48094,21671
1647151200,2022-03-13 06:00:00,2583.67,2589.00,2579.80,2587.46,20011.574,51707632.86506,28397
1647154800,2022-03-13 07:00:00,2587.47,2590.91,2580.06,2580.46,18000.360,46534212.80640,30328
1647158400,2022-03-13 08:00:00,2580.46,2583.85,2573.98,2579.50,36178.757,93267837.84931,41512
1647162000,2022-03-13 09:00:00,2579.50,2580.30,2568.69,2578.91,36716.062,94516103.96411,49170
1647165600,2022-03-13 10:00:00,2578.91,2588.00,2577.66,2587.36,33464.674,86443899.11625,48651
1647169200,2022-03-13 11:00:00,2587.37,2595.00,2564.30,2573.92,71383.774,183991633.76457,79317
1647172800,2022-03-13 12:00:00,2573.92,2574.84,2532.00,2538.39,121868.398,310558837.14627,124963
1647176400,2022-03-13 13:00:00,2538.38,2569.98,2535.04,2558.94,112005.778,286215488.11322,109607
1647180000,2022-03-13 14:00:00,2558.94,2569.99,2556.40,2564.78,39900.560,102294457.09792,48149
1647183600,2022-03-13 15:00:00,2564.77,2590.00,2564.01,2578.29,72042.492,185741412.69662,79589
1647187200,2022-03-13 16:00:00,2578.29,2584.45,2568.94,2581.09,39272.206,101215599.50659,51002
1647190800,2022-03-13 17:00:00,2581.10,2585.50,2575.33,2577.35,30756.020,79343857.50957,39885
1647194400,2022-03-13 18:00:00,2577.43,2582.67,2574.92,2579.08,13783.832,35549597.04225,27189
1647198000,2022-03-13 19:00:00,2579.09,2582.66,2560.09,2561.55,28127.503,72319541.33215,37649
1647201600,2022-03-13 20:00:00,2561.51,2561.51,2542.59,2544.61,49642.838,126682522.80908,59606
1647205200,2022-03-13 21:00:00,2544.61,2560.94,2541.04,2559.12,27979.949,71395524.11699,45449
1647208800,2022-03-13 22:00:00,2559.13,2572.59,2495.98,2502.92,133544.824,337633431.49108,155715
1647212400,2022-03-13 23:00:00,2502.92,2521.00,2490.25,2514.07,86333.199,216448706.84294,101382
1647216000,2022-03-14 00:00:00,2513.77,2525.16,2496.85,2516.99,80979.322,203263533.10607,87201
1647219600,2022-03-14 01:00:00,2516.99,2543.54,2516.99,2528.13,69805.361,176570684.86319,80693
1647223200,2022-03-14 02:00:00,2528.23,2533.49,2522.05,2523.36,25856.244,65308640.37980,40212
1647226800,2022-03-14 03:00:00,2523.36,2536.63,2516.93,2532.82,28673.673,72408394.40101,42171
1647230400,2022-03-14 04:00:00,2532.82,2606.07,2531.22,2569.72,198885.841,512872524.15219,186721
1647234000,2022-03-14 05:00:00,2569.71,2580.34,2564.02,2565.83,45132.622,116084956.62724,57395
1647237600,2022-03-14 06:00:00,2565.84,2582.27,2564.53,2574.59,46108.244,118674146.21074,52061
1647241200,2022-03-14 07:00:00,2574.59,2594.48,2572.00,2585.72,71712.752,185277188.65748,74762
1647244800,2022-03-14 08:00:00,2585.90,2603.36,2582.24,2593.01,85703.559,222137650.22966,89820
1647248400,2022-03-14 09:00:00,2593.01,2609.32,2586.43,2596.26,57427.542,149130563.98880,73975
1647252000,2022-03-14 10:00:00,2596.23,2598.71,2583.00,2592.09,44485.611,115218919.66034,62441
1647255600,2022-03-14 11:00:00,2592.10,2593.43,2576.00,2579.41,45407.739,117281071.63424,69735
1647259200,2022-03-14 12:00:00,2579.41,2583.87,2565.68,2572.96,62728.605,161460870.95431,71452
1647262800,2022-03-14 13:00:00,2572.95,2581.38,2554.52,2577.30,91836.608,236008616.69892,103863
1647266400,2022-03-14 14:00:00,2577.30,2592.00,2570.30,2586.70,92621.707,239125386.98263,93794
1647270000,2022-03-14 15:00:00,2586.71,2592.27,2565.94,2572.50,67818.963,174840345.21840,68463
1647273600,2022-03-14 16:00:00,2572.50,2581.60,2558.26,2559.05,52139.720,134035504.26743,62807
1647277200,2022-03-14 17:00:00,2559.05,2560.00,2531.74,2535.74,110300.507,280536908.93562,102418
1647280800,2022-03-14 18:00:00,2535.74,2540.00,2513.08,2528.50,90241.253,227994014.18304,92871
1647284400,2022-03-14 19:00:00,2528.51,2537.68,2522.23,2535.01,55508.479,140459229.16079,53190
1647288000,2022-03-14 20:00:00,2535.01,2545.69,2520.78,2525.36,43491.383,110300441.58338,52156
1647291600,2022-03-14 21:00:00,2525.35,2541.23,2521.57,2539.79,29126.758,73775345.10024,37098
1647295200,2022-03-14 22:00:00,2539.80,2589.80,2536.64,2570.03,118836.443,304865268.22793,109178
1647298800,2022-03-14 23:00:00,2570.03,2596.75,2570.02,2588.96,85778.161,221851427.98131,78268
1647302400,2022-03-15 00:00:00,2588.96,2602.96,2575.65,2587.24,106055.888,274542642.60989,93331
1647306000,2022-03-15 01:00:00,2587.23,2589.34,2534.81,2543.01,142051.960,362847779.37106,126158
1647309600,2022-03-15 02:00:00,2543.00,2570.74,2540.06,2560.89,63007.179,161097576.37148,62957
1647313200,2022-03-15 03:00:00,2560.88,2564.92,2536.69,2542.66,58426.806,148909619.83539,61006
1647316800,2022-03-15 04:00:00,2542.67,2552.30,2538.52,2545.16,28304.728,72045780.60565,39374
1647320400,2022-03-15 05:00:00,2545.16,2550.78,2540.48,2548.00,26986.746,68688183.58972,35495
1647324000,2022-03-15 06:00:00,2547.99,2563.16,2541.18,2542.33,40059.928,102200819.42215,60980
1647327600,2022-03-15 07:00:00,2542.34,2543.10,2504.50,2530.77,126739.975,319857287.39628,132329
1647331200,2022-03-15 08:00:00,2530.78,2533.85,2513.84,2515.77,68858.312,173614542.23510,75098
1647334800,2022-03-15 09:00:00,2515.76,2535.90,2509.60,2528.45,60095.020,151713666.78737,67676
1647338400,2022-03-15 10:00:00,2528.46,2537.64,2525.00,2533.94,35758.709,90529569.92953,42390
1647342000,2022-03-15 11:00:00,2533.94,2543.80,2528.85,2533.40,55181.850,139946302.39038,55691
1647345600,2022-03-15 12:00:00,2533.40,2549.05,2529.46,2547.07,47252.889,120063717.03335,64339
1647349200,2022-03-15 13:00:00,2547.07,2547.35,2518.23,2532.62,87823.990,222360159.08222,95832
1647352800,2022-03-15 14:00:00,2532.62,2568.72,2529.22,2556.23,121731.568,310704907.08805,119714
1647356400,2022-03-15 15:00:00,2556.23,2592.21,2553.02,2571.50,145046.483,373385347.42348,126736
1647360000,2022-03-15 16:00:00,2571.51,2630.00,2566.19,2601.50,195996.181,508701113.37164,175709
1647363600,2022-03-15 17:00:00,2601.50,2606.53,2580.10,2598.25,85102.522,220608720.81445,86012
1647367200,2022-03-15 18:00:00,2598.25,2650.00,2589.97,2625.61,100242.563,261476940.27928,101248
1647370800,2022-03-15 19:00:00,2625.62,2661.15,2625.03,2658.70,150162.488,397641669.93865,149790
1647374400,2022-03-15 20:00:00,2658.70,2668.80,2621.29,2624.62,101845.220,269213763.86223,124277
1647378000,2022-03-15 21:00:00,2624.62,2634.51,2605.85,2631.88,70853.774,185606291.01909,94778
1647381600,2022-03-15 22:00:00,2631.87,2644.00,2617.73,2621.40,47240.353,124208942.05228,59621
1647385200,2022-03-15 23:00:00,2621.39,2631.00,2612.21,2617.29,46108.458,120797917.78310,54883
1647388800,2022-03-16 00:00:00,2617.29,2629.00,2602.06,2610.80,63298.267,165545648.08982,62319
1647392400,2022-03-16 01:00:00,2610.80,2650.82,2607.12,2641.93,71635.699,188529983.77324,76973
1647396000,2022-03-16 02:00:00,2641.93,2738.90,2640.31,2690.87,274657.157,742152673.22564,293588
1647399600,2022-03-16 03:00:00,2690.88,2694.40,2605.00,2619.83,200147.725,528161896.89396,217581
1647403200,2022-03-16 04:00:00,2619.83,2628.50,2605.00,2617.98,71395.947,186837370.53427,80434
1647406800,2022-03-16 05:00:00,2617.98,2632.00,2610.92,2627.04,52840.409,138487501.77292,59072
1647410400,2022-03-16 06:00:00,2627.04,2646.77,2625.13,2645.26,64679.272,170570433.11573,67914
1647414000,2022-03-16 07:00:00,2645.26,2647.79,2632.44,2644.96,55206.420,145773319.84260,57186
1647417600,2022-03-16 08:00:00,2644.95,2684.13,2642.94,2673.58,109854.219,292819648.17559,147635
1647421200,2022-03-16 09:00:00,2673.49,2692.68,2667.96,2682.92,73977.624,198108540.71999,97991
1647424800,2022-03-16 10:00:00,2682.91,2694.99,2670.27,2674.02,60115.825,161245133.83667,82303
1647428400,2022-03-16 11:00:00,2674.02,2703.25,2669.77,2686.80,79265.098,212954031.64170,92739
1647432000,2022-03-16 12:00:00,2686.80,2697.56,2664.00,2669.51,66998.208,179490646.21064,78549
1647435600,2022-03-16 13:00:00,2669.50,2688.09,2661.13,2683.29,72444.713,193891961.76389,89898
1647439200,2022-03-16 14:00:00,2683.29,2719.00,2670.80,2709.62,169403.278,457256955.58266,184755
1647442800,2022-03-16 15:00:00,2709.63,2723.63,2697.01,2703.00,83393.743,225888436.02827,101206
1647446400,2022-03-16 16:00:00,2703.00,2723.52,2680.88,2690.46,143412.070,387208171.54300,144126
1647450000,2022-03-16 17:00:00,2690.47,2714.14,2672.55,2704.35,98625.879,265728945.19105,109255
1647453600,2022-03-16 18:00:00,2704.36,2717.11,2628.00,2675.26,362619.231,967300444.59810,375830
1647457200,2022-03-16 19:00:00,2675.26,2760.00,2668.76,2752.99,211191.994,575109099.77183,234087
1647460800,2022-03-16 20:00:00,2753.00,2789.86,2739.43,2772.24,144384.994,399909424.33146,176408
1647464400,2022-03-16 21:00:00,2772.23,2786.15,2756.65,2765.52,58165.611,161030329.37329,91051
1647468000,2022-03-16 22:00:00,2765.53,2771.17,2743.42,2746.66,40787.232,112299213.10681,64948
1647471600,2022-03-16 23:00:00,2746.65,2776.00,2742.53,2772.78,42902.929,118581692.84887,59716
1647475200,2022-03-17 00:00:00,2772.78,2782.82,2751.88,2767.12,55234.725,152794900.69579,74220
1647478800,2022-03-17 01:00:00,2767.12,2789.62,2752.17,2772.83,49620.024,137352016.08054,68892
1647482400,2022-03-17 02:00:00,2772.84,2780.80,2762.00,2775.15,39421.262,109184026.55344,51265
1647486000,2022-03-17 03:00:00,2775.14,2779.80,2764.10,2766.02,46375.015,128507557.46168,58910
1647489600,2022-03-17 04:00:00,2766.01,2774.13,2755.41,2772.48,42017.803,116115157.09913,56236
1647493200,2022-03-17 05:00:00,2772.28,2774.70,2756.42,2759.89,36096.694,99725109.82432,53943
1647496800,2022-03-17 06:00:00,2759.89,2765.77,2745.33,2752.11,45313.245,124859851.06535,63205
1647500400,2022-03-17 07:00:00,2752.12,2763.28,2748.31,2755.39,38157.104,105125799.95111,54989
1647504000,2022-03-17 08:00:00,2755.40,2772.99,2752.50,2768.65,47405.279,131046990.49443,60774
1647507600,2022-03-17 09:00:00,2768.64,2772.46,2762.00,2767.71,29835.420,82557836.27157,45011
1647511200,2022-03-17 10:00:00,2767.72,2776.30,2750.50,2770.60,65708.011,181452649.56512,77650
1647514800,2022-03-17 11:00:00,2770.60,2779.00,2763.00,2774.39,47291.694,131075272.40346,60138
1647518400,2022-03-17 12:00:00,2774.35,2818.49,2770.49,2805.55,174396.046,487823399.97873,183953
1647522000,2022-03-17 13:00:00,2805.55,2825.20,2796.29,2817.21,105789.143,297312343.89091,117727
1647525600,2022-03-17 14:00:00,2817.21,2839.00,2793.13,2799.55,132763.437,373635921.35068,143079
1647529200,2022-03-17 15:00:00,2799.54,2818.82,2793.50,2801.09,68752.537,192984317.46770,82653
1647532800,2022-03-17 16:00:00,2801.08,2814.00,2788.24,2795.51,71311.407,199729719.28700,82326
1647536400,2022-03-17 17:00:00,2795.51,2813.01,2774.43,2806.02,90810.145,253487517.22302,101723
1647540000,2022-03-17 18:00:00,2806.02,2817.55,2803.81,2812.60,38834.425,109146274.39994,57344
1647543600,2022-03-17 19:00:00,2812.60,2834.24,2807.20,2827.54,55252.604,155810541.22589,75159
1647547200,2022-03-17 20:00:00,2827.54,2828.00,2797.90,2806.28,40597.255,114048346.27262,59597
1647550800,2022-03-17 21:00:00,2806.28,2820.59,2800.38,2819.31,26435.989,74338585.07769,50473
1647554400,2022-03-17 22:00:00,2819.31,2821.86,2808.15,2818.17,21192.292,59661782.24558,40488
1647558000,2022-03-17 23:00:00,2818.17,2819.68,2808.00,2810.74,19996.773,56253348.92000,35288
1647561600,2022-03-18 00:00:00,2810.75,2812.48,2760.00,2774.16,121519.929,338935364.10197,123369
1647565200,2022-03-18 01:00:00,2774.08,2787.99,2766.12,2786.49,53213.172,147822225.98314,68856
1647568800,2022-03-18 02:00:00,2786.49,2787.76,2774.62,2780.96,33687.225,93690120.92420,44066
1647572400,2022-03-18 03:00:00,2780.96,2785.92,2768.55,2775.58,40771.658,113250025.28281,49126
1647576000,2022-03-18 04:00:00,2775.57,2782.49,2769.53,2778.61,33110.433,91954688.02739,41167
1647579600,2022-03-18 05:00:00,2778.61,2806.00,2778.60,2800.44,66813.012,186618701.49996,74229
1647583200,2022-03-18 06:00:00,2800.44,2807.97,2794.38,2798.18,40002.098,112041066.18761,52375
1647586800,2022-03-18 07:00:00,2798.18,2802.31,2787.80,2792.86,40754.883,113905392.86830,60268
1647590400,2022-03-18 08:00:00,2792.86,2814.00,2782.00,2800.01,86425.086,241945173.33582,93993
1647594000,2022-03-18 09:00:00,2800.01,2805.46,2791.98,2794.59,40983.039,114680265.90326,58975
1647597600,2022-03-18 10:00:00,2794.59,2811.21,2791.70,2794.18,56189.987,157409352.78121,69615
1647601200,2022-03-18 11:00:00,2794.19,2798.20,2779.42,2794.99,77588.562,216371379.89570,84628
1647604800,2022-03-18 12:00:00,2794.99,2822.89,2790.59,2804.80,122728.576,344507562.97056,107431
1647608400,2022-03-18 13:00:00,2804.59,2812.66,2787.24,2810.65,86885.464,243275815.94617,85879
1647612000,2022-03-18 14:00:00,2810.66,2866.00,2803.00,2842.98,218907.914,620552027.06087,208446
1647615600,2022-03-18 15:00:00,2842.98,2900.00,2840.72,2894.00,229721.075,660923505.48767,239609
1647619200,2022-03-18 16:00:00,2894.01,2925.00,2881.04,2920.36,160359.683,465206661.39670,179498
1647622800,2022-03-18 17:00:00,2920.36,2944.99,2912.00,2933.91,128415.740,376506949.84374,149617
1647626400,2022-03-18 18:00:00,2933.90,2938.83,2921.00,2930.81,57058.332,167173807.22963,70848
1647630000,2022-03-18 19:00:00,2930.95,2974.10,2930.00,2964.98,99617.477,293577512.35720,109501
1647633600,2022-03-18 20:00:00,2964.99,2984.72,2945.95,2946.77,104642.305,310386618.66318,114209
1647637200,2022-03-18 21:00:00,2946.76,2954.80,2939.10,2951.34,36707.574,108196852.86189,56020
1647640800,2022-03-18 22:00:00,2951.34,2959.85,2929.54,2931.16,44250.085,130189949.48038,53318
1647644400,2022-03-18 23:00:00,2931.16,2949.00,2930.65,2938.02,31985.013,94109971.17059,49618
1647648000,2022-03-19 00:00:00,2938.03,2980.00,2936.88,2965.40,63258.498,187410475.54010,87309
1647651600,2022-03-19 01:00:00,2965.39,2966.90,2953.06,2955.18,30844.755,91281703.82909,51459
1647655200,2022-03-19 02:00:00,2955.19,2957.49,2943.00,2951.54,32018.723,94457894.04681,52790
1647658800,2022-03-19 03:00:00,2951.55,2957.98,2927.50,2947.60,46860.408,137913181.42453,67489
1647662400,2022-03-19 04:00:00,2947.60,2956.31,2939.50,2945.33,30601.407,90134452.18463,51308
1647666000,2022-03-19 05:00:00,2945.33,2946.57,2931.42,2933.53,25062.557,73650293.87056,41270
1647669600,2022-03-19 06:00:00,2933.53,2943.27,2928.92,2937.51,27038.393,79384820.31299,45133
1647673200,2022-03-19 07:00:00,2937.51,2937.51,2919.96,2924.33,46813.652,137052945.43806,69332
1647676800,2022-03-19 08:00:00,2924.33,2937.00,2921.79,2935.10,27552.357,80712742.67619,47921
1647680400,2022-03-19 09:00:00,2935.10,2954.24,2932.54,2944.08,53189.000,156640755.57875,73541
1647684000,2022-03-19 10:00:00,2944.08,2952.64,2936.87,2939.97,33129.683,97529753.16770,50130
1647687600,2022-03-19 11:00:00,2939.97,2951.00,2935.89,2945.84,27852.306,82003952.39104,47120
1647691200,2022-03-19 12:00:00,2945.84,2971.94,2941.47,2970.99,65142.538,192769217.87709,79320
1647694800,2022-03-19 13:00:00,2970.99,2977.99,2944.22,2947.50,84786.329,251025978.41510,102365
1647698400,2022-03-19 14:00:00,2947.51,2963.43,2936.56,2961.04,45231.530,133526258.27398,64494
1647702000,2022-03-19 15:00:00,2961.04,2978.16,2951.88,2966.79,79386.233,235524635.19611,96032
1647705600,2022-03-19 16:00:00,2966.79,2992.00,2955.42,2972.49,82027.744,243882358.12769,98701
1647709200,2022-03-19 17:00:00,2972.49,2975.76,2946.00,2956.57,56005.819,165776283.63974,68060
1647712800,2022-03-19 18:00:00,2956.58,2957.76,2943.34,2955.53,31486.314,92921116.66263,47526
1647716400,2022-03-19 19:00:00,2955.53,2956.93,2946.04,2949.38,19790.871,58399868.95142,31790
1647720000,2022-03-19 20:00:00,2949.38,2967.51,2940.19,2952.78,37436.871,110570959.60099,51903
1647723600,2022-03-19 21:00:00,2952.78,2963.19,2947.80,2949.00,19325.320,57139068.91059,33873
1647727200,2022-03-19 22:00:00,2948.99,2949.00,2890.60,2934.55,125500.429,366324134.22484,138883
1647730800,2022-03-19 23:00:00,2934.55,2954.54,2930.06,2950.00,47980.378,141283837.10711,63487
1647734400,2022-03-20 00:00:00,2949.90,2965.00,2932.13,2938.92,53384.380,157453153.43978,66990
1647738000,2022-03-20 01:00:00,2938.92,2941.56,2905.21,2926.73,101209.998,295486883.19666,91104
1647741600,2022-03-20 02:00:00,2926.76,2931.83,2913.25,2918.97,35452.860,103601485.27347,50932
1647745200,2022-03-20 03:00:00,2918.96,2936.55,2918.96,2932.73,37704.177,110453318.33729,40273
1647748800,2022-03-20 04:00:00,2932.74,2935.00,2917.09,2918.41,26028.825,76130436.78645,39043
1647752400,2022-03-20 05:00:00,2918.40,2931.38,2914.82,2929.08,30653.021,89664602.61635,36921
1647756000,2022-03-20 06:00:00,2929.09,2935.00,2922.69,2922.69,23536.734,68948719.39984,36396
1647759600,2022-03-20 07:00:00,2922.70,2928.27,2915.32,2925.00,22854.932,66785324.14789,35810
1647763200,2022-03-20 08:00:00,2925.00,2930.96,2920.33,2925.29,22562.482,66044436.98191,35788
1647766800,2022-03-20 09:00:00,2925.29,2927.33,2895.26,2919.93,75568.854,220186896.60429,86450
1647770400,2022-03-20 10:00:00,2919.93,2925.00,2908.55,2915.33,31478.219,91815813.57511,51848
1647774000,2022-03-20 11:00:00,2915.32,2920.00,2871.66,2886.64,64768.882,187730244.17749,84556
1647777600,2022-03-20 12:00:00,2886.64,2899.10,2866.96,2891.10,110757.287,319457740.17680,129425
1647781200,2022-03-20 13:00:00,2891.10,2894.99,2871.25,2873.97,68273.737,196618708.19946,111494
1647784800,2022-03-20 14:00:00,2873.97,2886.42,2853.96,2862.99,87557.618,251402642.05182,124376
1647788400,2022-03-20 15:00:00,2862.99,2869.88,2844.00,2854.42,78375.040,223903451.17506,108680
1647792000,2022-03-20 16:00:00,2854.42,2880.00,2839.92,2848.90,100055.944,285925720.46107,115840
1647795600,2022-03-20 17:00:00,2848.89,2852.49,2817.49,2826.22,97959.661,277777546.32625,108903
1647799200,2022-03-20 18:00:00,2826.22,2844.18,2817.60,2843.62,54825.222,155387913.04415,71690
1647802800,2022-03-20 19:00:00,2843.62,2879.11,2837.96,2874.86,75836.468,216924106.82384,82625
1647806400,2022-03-20 20:00:00,2874.86,2911.99,2869.66,2872.25,104667.267,302501405.96673,109680
1647810000,2022-03-20 21:00:00,2872.24,2888.55,2860.78,2879.41,47904.816,137679187.43069,62162
1647813600,2022-03-20 22:00:00,2879.41,2884.72,2853.06,2875.99,48150.857,138020750.88586,61383
1647817200,2022-03-20 23:00:00,2876.00,2876.24,2850.38,2860.47,37453.520,107162867.28252,54703
1647820800,2022-03-21 00:00:00,2860.53,2871.38,2846.48,2869.38,42044.077,120205730.96115,60898
1647824400,2022-03-21 01:00:00,2869.38,2876.41,2858.79,2864.80,36509.793,104664071.87545,51841
1647828000,2022-03-21 02:00:00,2864.80,2871.38,2830.50,2843.10,88144.831,250724331.01429,100818
1647831600,2022-03-21 03:00:00,2843.10,2852.20,2831.01,2843.06,52477.868,149135155.19695,59421
1647835200,2022-03-21 04:00:00,2843.07,2848.49,2833.91,2844.99,31785.517,90342704.30234,47609
1647838800,2022-03-21 05:00:00,2844.99,2872.19,2842.20,2868.26,45512.032,130054886.61412,54876
1647842400,2022-03-21 06:00:00,2868.26,2876.09,2856.01,2859.96,47373.071,135785642.09602,62681
1647846000,2022-03-21 07:00:00,2859.95,2895.82,2854.00,2889.08,81276.408,234002596.99811,93671
1647849600,2022-03-21 08:00:00,2888.93,2901.00,2878.53,2880.44,60665.270,175292130.85327,75415
1647853200,2022-03-21 09:00:00,2880.45,2915.45,2873.00,2911.51,71585.131,207196921.97845,94085
1647856800,2022-03-21 10:00:00,2911.50,2920.00,2900.94,2909.44,63150.165,183809226.68888,82972
1647860400,2022-03-21 11:00:00,2909.44,2924.00,2902.30,2905.24,52494.485,152901603.67350,80030
1647864000,2022-03-21 12:00:00,2905.24,2918.32,2885.69,2912.02,82342.819,238854257.07608,98828
1647867600,2022-03-21 13:00:00,2912.03,2944.75,2911.54,2912.88,128805.012,376874706.34474,162274
1647871200,2022-03-21 14:00:00,2912.89,2925.25,2891.54,2923.50,144006.968,418643913.15567,152340
1647874800,2022-03-21 15:00:00,2923.50,2956.99,2915.54,2954.13,160022.980,470431779.39422,173254
1647878400,2022-03-21 16:00:00,2954.13,2960.00,2902.86,2905.30,157573.510,461706532.00394,155631
1647882000,2022-03-21 17:00:00,2905.30,2928.05,2895.37,2919.54,110592.251,321873339.34116,116549
1647885600,2022-03-21 18:00:00,2919.51,2925.76,2903.00,2903.90,46115.528,134392746.34152,61237
1647889200,2022-03-21 19:00:00,2903.89,2919.06,2894.27,2917.13,56105.378,162975098.81398,63318
