epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1634961600,2021-10-23 06:00:00,4023.91000000,4052.89000000,4019.99000000,4036.93000000,13276.49230000,53646793.80934200,29307
1634965200,2021-10-23 07:00:00,4036.69000000,4044.55000000,4006.05000000,4011.36000000,10916.84800000,43913435.63350200,24438
1634968800,2021-10-23 08:00:00,4011.37000000,4031.18000000,4000.00000000,4029.99000000,7610.01430000,30560816.77826300,28597
1634972400,2021-10-23 09:00:00,4029.99000000,4031.96000000,4004.19000000,4012.84000000,8502.68060000,34146387.84448600,29327
1634976000,2021-10-23 10:00:00,4012.84000000,4028.00000000,4010.13000000,4022.69000000,7363.74730000,29598881.08725000,32826
1634979600,2021-10-23 11:00:00,4022.58000000,4030.00000000,3971.24000000,3997.97000000,16002.08170000,64001017.96028400,38392
1634983200,2021-10-23 12:00:00,3997.87000000,4004.68000000,3952.51000000,3956.10000000,11355.82810000,45164282.90078800,33335
1634986800,2021-10-23 13:00:00,3956.10000000,4046.43000000,3937.51000000,4039.20000000,30422.32810000,121766648.70093300,86743
1634990400,2021-10-23 14:00:00,4039.24000000,4057.47000000,4031.71000000,4039.58000000,12027.43390000,48627223.31912800,38255
1634994000,2021-10-23 15:00:00,4039.58000000,4046.70000000,4019.01000000,4028.37000000,9810.06690000,39553468.61604800,22169
1634997600,2021-10-23 16:00:00,4028.37000000,4041.46000000,4017.18000000,4025.30000000,8999.02770000,36257241.45354500,31701
1635001200,2021-10-23 17:00:00,4025.29000000,4097.50000000,4024.25000000,4086.60000000,36631.71080000,149117926.22312500,103202
1635004800,2021-10-23 18:00:00,4086.61000000,4128.00000000,4065.00000000,4086.05000000,32498.57420000,133234864.71382200,95199
1635008400,2021-10-23 19:00:00,4086.05000000,4109.60000000,4080.00000000,4105.55000000,12012.54360000,49178340.62530600,31927
1635012000,2021-10-23 20:00:00,4105.55000000,4118.69000000,4096.00000000,4112.89000000,11397.22170000,46820048.57433600,28111
1635015600,2021-10-23 21:00:00,4112.89000000,4115.00000000,4081.47000000,4084.06000000,7940.87090000,32506467.96269600,21271
1635019200,2021-10-23 22:00:00,4084.01000000,4090.38000000,4070.00000000,4088.68000000,6832.99100000,27874634.10114700,32261
1635022800,2021-10-23 23:00:00,4088.26000000,4113.51000000,4082.96000000,4091.19000000,6978.24800000,28572337.10823400,30994
1635026400,2021-10-24 00:00:00,4091.19000000,4130.00000000,4084.44000000,4116.87000000,9871.11950000,40628266.55074500,26152
1635030000,2021-10-24 01:00:00,4116.88000000,4172.00000000,4112.17000000,4167.12000000,24231.31870000,100464499.70327900,71509
1635033600,2021-10-24 02:00:00,4167.13000000,4186.57000000,4135.31000000,4140.74000000,18671.58910000,77718943.96648400,55551
1635037200,2021-10-24 03:00:00,4140.91000000,4145.27000000,4115.19000000,4130.55000000,8871.08270000,36638414.64645600,25267
1635040800,2021-10-24 04:00:00,4130.54000000,4145.57000000,4115.63000000,4139.32000000,7585.97960000,31357116.94872800,19176
1635044400,2021-10-24 05:00:00,4139.33000000,4146.53000000,4128.31000000,4132.89000000,7833.20620000,32410343.15908100,16851
1635048000,2021-10-24 06:00:00,4132.88000000,4136.06000000,4100.00000000,4107.64000000,9518.52790000,39174403.15588200,26031
1635051600,2021-10-24 07:00:00,4107.64000000,4126.00000000,4100.10000000,4110.88000000,5824.92940000,23953372.05775500,16913
1635055200,2021-10-24 08:00:00,4110.87000000,4122.62000000,4078.26000000,4090.00000000,12063.94990000,49476572.77875000,32436
1635058800,2021-10-24 09:00:00,4090.00000000,4107.01000000,4076.89000000,4094.13000000,9432.94280000,38632382.91137900,23807
1635062400,2021-10-24 10:00:00,4094.13000000,4098.99000000,4070.10000000,4071.20000000,10533.10440000,43009990.89366500,24161
1635066000,2021-10-24 11:00:00,4071.19000000,4122.31000000,4058.23000000,4092.20000000,15893.56550000,65121237.12378300,38850
1635069600,2021-10-24 12:00:00,4092.21000000,4107.80000000,4083.53000000,4089.37000000,8973.56460000,36741409.48493700,35368
1635073200,2021-10-24 13:00:00,4089.37000000,4093.17000000,4024.01000000,4026.20000000,25531.21120000,103474486.76361900,74954
1635076800,2021-10-24 14:00:00,4026.21000000,4064.95000000,4002.39000000,4038.72000000,30070.82450000,121170605.61989900,67917
1635080400,2021-10-24 15:00:00,4038.61000000,4074.07000000,4026.87000000,4046.26000000,13650.16620000,55317175.97635400,53639
1635084000,2021-10-24 16:00:00,4046.25000000,4060.86000000,4017.73000000,4021.71000000,12381.59880000,49982823.30195000,33056
1635087600,2021-10-24 17:00:00,4021.72000000,4037.99000000,3983.75000000,4000.11000000,30782.78880000,123456516.08763500,68686
1635091200,2021-10-24 18:00:00,4000.11000000,4032.91000000,3970.00000000,4029.51000000,26284.59250000,105121572.62383800,60573
1635094800,2021-10-24 19:00:00,4029.52000000,4038.56000000,4013.94000000,4023.81000000,8204.41130000,33049183.10797900,21676
1635098400,2021-10-24 20:00:00,4023.80000000,4023.81000000,3961.50000000,3995.11000000,21835.57790000,86994265.47555000,54803
1635102000,2021-10-24 21:00:00,3995.10000000,4047.38000000,3992.31000000,4043.03000000,12315.47290000,49490601.24620500,34709
1635105600,2021-10-24 22:00:00,4043.02000000,4066.00000000,4036.53000000,4066.00000000,13726.62940000,55591698.59603300,32316
1635109200,2021-10-24 23:00:00,4065.99000000,4099.98000000,4063.64000000,4079.65000000,19487.81660000,79595173.45312100,55128
1635112800,2021-10-25 00:00:00,4079.65000000,4093.50000000,4060.25000000,4074.67000000,11946.14590000,48710147.07342400,24935
1635116400,2021-10-25 01:00:00,4074.67000000,4089.22000000,4062.19000000,4082.33000000,8696.16050000,35438567.88229600,21166
1635120000,2021-10-25 02:00:00,4082.33000000,4132.52000000,4067.71000000,4131.97000000,17852.51810000,73236287.77139200,53682
1635123600,2021-10-25 03:00:00,4131.97000000,4144.26000000,4114.00000000,4118.75000000,14775.05020000,60996638.73096500,41209
1635127200,2021-10-25 04:00:00,4118.75000000,4133.06000000,4107.16000000,4132.86000000,7373.07680000,30370985.80025500,31251
1635130800,2021-10-25 05:00:00,4132.86000000,4141.90000000,4124.48000000,4134.69000000,9238.20990000,38179367.12211700,22790
1635134400,2021-10-25 06:00:00,4134.68000000,4154.93000000,4132.25000000,4148.63000000,14774.70930000,61224271.00855300,35147
1635138000,2021-10-25 07:00:00,4148.63000000,4149.65000000,4116.52000000,4124.61000000,11007.83190000,45497499.09392800,35975
1635141600,2021-10-25 08:00:00,4124.80000000,4134.12000000,4113.76000000,4124.12000000,9170.39920000,37826343.28464700,20909
1635145200,2021-10-25 09:00:00,4124.12000000,4177.62000000,4113.11000000,4149.33000000,21599.02970000,89717772.83668200,57937
1635148800,2021-10-25 10:00:00,4149.33000000,4162.12000000,4120.25000000,4123.60000000,17859.66910000,74024200.96228000,48592
1635152400,2021-10-25 11:00:00,4123.60000000,4145.29000000,4120.51000000,4134.85000000,9240.37710000,38190818.14491700,26448
1635156000,2021-10-25 12:00:00,4134.84000000,4145.99000000,4105.41000000,4128.98000000,14117.93560000,58230848.30044400,36834
1635159600,2021-10-25 13:00:00,4128.98000000,4149.42000000,4115.58000000,4126.40000000,15162.58470000,62692690.50205700,38915
1635163200,2021-10-25 14:00:00,4126.40000000,4137.23000000,4114.81000000,4120.89000000,8289.14550000,34209275.10085300,23854
1635166800,2021-10-25 15:00:00,4120.89000000,4160.00000000,4108.00000000,4158.48000000,19608.67020000,81114661.06626200,39801
1635170400,2021-10-25 16:00:00,4158.47000000,4170.00000000,4134.04000000,4152.28000000,14746.89100000,61185855.31908800,49187
1635174000,2021-10-25 17:00:00,4152.29000000,4213.00000000,4133.65000000,4210.11000000,25096.38370000,104769109.95897700,86071
1635177600,2021-10-25 18:00:00,4210.11000000,4233.51000000,4196.02000000,4230.42000000,32582.58520000,137413261.52949200,90619
1635181200,2021-10-25 19:00:00,4230.42000000,4236.00000000,4178.42000000,4185.40000000,19775.62690000,83058127.72728700,48474
1635184800,2021-10-25 20:00:00,4185.01000000,4213.31000000,4170.44000000,4210.39000000,13796.64470000,57823593.28766400,35204
1635188400,2021-10-25 21:00:00,4210.39000000,4211.65000000,4176.51000000,4184.47000000,9573.88810000,40129213.42837400,23041
1635192000,2021-10-25 22:00:00,4184.48000000,4201.93000000,4169.29000000,4180.71000000,12231.28860000,51259381.83039900,26226
1635195600,2021-10-25 23:00:00,4180.70000000,4206.88000000,4178.51000000,4190.57000000,9549.39680000,40037116.23642000,23349
1635199200,2021-10-26 00:00:00,4190.57000000,4224.47000000,4180.22000000,4219.87000000,12227.74590000,51409975.45915300,25717
1635202800,2021-10-26 01:00:00,4219.88000000,4224.80000000,4205.96000000,4220.37000000,7788.99520000,32832784.04267400,18731
1635206400,2021-10-26 02:00:00,4220.36000000,4257.43000000,4204.03000000,4239.53000000,19851.61000000,84099630.91121900,74246
1635210000,2021-10-26 03:00:00,4239.54000000,4239.54000000,4216.58000000,4218.38000000,8695.39120000,36743378.50377100,21476
1635213600,2021-10-26 04:00:00,4218.38000000,4247.77000000,4217.58000000,4233.55000000,9343.20300000,39569624.22363000,28307
1635217200,2021-10-26 05:00:00,4233.56000000,4240.59000000,4220.66000000,4224.89000000,8532.22170000,36082216.74246100,33295
1635220800,2021-10-26 06:00:00,4224.89000000,4230.97000000,4190.66000000,4206.66000000,15217.28290000,64087410.81563900,53956
1635224400,2021-10-26 07:00:00,4206.67000000,4217.30000000,4198.07000000,4199.57000000,7880.42840000,33162840.03647700,37813
1635228000,2021-10-26 08:00:00,4199.57000000,4207.56000000,4175.67000000,4191.00000000,12353.28470000,51809064.56843100,45645
1635231600,2021-10-26 09:00:00,4191.00000000,4202.90000000,4178.28000000,4198.76000000,8876.82270000,37195797.39250000,33742
1635235200,2021-10-26 10:00:00,4198.77000000,4234.11000000,4198.11000000,4213.31000000,13406.90650000,56556924.05180500,30162
1635238800,2021-10-26 11:00:00,4213.31000000,4217.32000000,4202.00000000,4207.90000000,9312.37690000,39194482.08749500,25317
1635242400,2021-10-26 12:00:00,4207.91000000,4229.22000000,4196.30000000,4226.09000000,9411.65630000,39640963.96202500,25590
1635246000,2021-10-26 13:00:00,4226.10000000,4229.59000000,4203.00000000,4213.92000000,9617.34740000,40532324.44000700,27376
1635249600,2021-10-26 14:00:00,4213.93000000,4222.13000000,4181.65000000,4190.21000000,13979.70760000,58676404.74067800,33276
1635253200,2021-10-26 15:00:00,4190.20000000,4206.83000000,4185.00000000,4187.46000000,10208.82970000,42813913.93861000,27392
1635256800,2021-10-26 16:00:00,4187.45000000,4187.46000000,4133.35000000,4151.33000000,35697.24460000,148296917.81001100,85139
1635260400,2021-10-26 17:00:00,4151.34000000,4198.99000000,4134.00000000,4187.64000000,21247.80000000,88541621.68014600,56503
1635264000,2021-10-26 18:00:00,4187.64000000,4199.00000000,4138.68000000,4166.61000000,19930.55540000,83122705.93134800,54827
1635267600,2021-10-26 19:00:00,4166.61000000,4217.07000000,4158.70000000,4216.06000000,12410.15080000,52041197.12266000,42955
1635271200,2021-10-26 20:00:00,4216.06000000,4228.49000000,4203.03000000,4209.84000000,16440.77310000,69303395.50927300,44159
1635274800,2021-10-26 21:00:00,4209.84000000,4229.59000000,4205.05000000,4211.68000000,11243.83680000,47425608.42473600,34918
1635278400,2021-10-26 22:00:00,4211.67000000,4297.00000000,4205.87000000,4263.65000000,39217.50810000,167116342.00356400,177277
1635282000,2021-10-26 23:00:00,4263.65000000,4276.94000000,4186.50000000,4205.16000000,23529.16220000,99850553.59682500,70845
1635285600,2021-10-27 00:00:00,4205.16000000,4214.03000000,4090.21000000,4121.68000000,58368.89330000,242615386.46515500,173699
1635289200,2021-10-27 01:00:00,4121.66000000,4143.90000000,4102.45000000,4131.52000000,19725.16660000,81433793.51144900,47998
1635292800,2021-10-27 02:00:00,4131.52000000,4162.50000000,4117.48000000,4157.85000000,16223.38930000,67178380.20416500,35423
1635296400,2021-10-27 03:00:00,4157.85000000,4175.50000000,4146.03000000,4148.22000000,10784.82900000,44902654.10296800,29900
1635300000,2021-10-27 04:00:00,4148.23000000,4190.00000000,4145.44000000,4180.40000000,15562.87230000,64920718.42081300,33927
1635303600,2021-10-27 05:00:00,4180.40000000,4225.98000000,4173.10000000,4209.72000000,17678.29450000,74369390.48714200,63013
1635307200,2021-10-27 06:00:00,4209.72000000,4307.00000000,4205.14000000,4279.51000000,77384.37400000,330160187.59426400,213808
1635310800,2021-10-27 07:00:00,4279.51000000,4306.51000000,4262.37000000,4273.46000000,35893.85820000,153820247.53704000,64507
1635314400,2021-10-27 08:00:00,4273.46000000,4285.00000000,4235.07000000,4240.07000000,26443.82740000,112579297.38737700,63428
1635318000,2021-10-27 09:00:00,4240.06000000,4247.05000000,4134.10000000,4136.34000000,35931.16330000,150633178.03271100,135396
1635321600,2021-10-27 10:00:00,4136.34000000,4136.66000000,3931.59000000,4046.13000000,118561.24900000,477656891.98900900,292543
1635325200,2021-10-27 11:00:00,4046.13000000,4046.30000000,3986.00000000,4016.36000000,43998.79530000,176553901.80885000,111554
1635328800,2021-10-27 12:00:00,4016.36000000,4030.85000000,3960.00000000,4021.28000000,35149.04870000,140591892.21529800,102149
1635332400,2021-10-27 13:00:00,4021.28000000,4046.39000000,3985.49000000,3992.09000000,24466.01770000,98261119.68910900,75243
1635336000,2021-10-27 14:00:00,3992.09000000,4025.24000000,3960.31000000,4012.99000000,29230.98800000,116862323.35720400,75942
1635339600,2021-10-27 15:00:00,4012.99000000,4028.54000000,3988.20000000,3994.53000000,19871.87100000,79632329.56379600,51270
1635343200,2021-10-27 16:00:00,3994.53000000,4039.98000000,3965.00000000,4014.40000000,28313.68240000,113366733.19340400,61853
1635346800,2021-10-27 17:00:00,4014.40000000,4034.89000000,3983.75000000,3993.47000000,23932.48050000,95876818.62731600,47755
1635350400,2021-10-27 18:00:00,3993.65000000,4009.38000000,3950.00000000,3977.71000000,22875.42750000,91008304.62430600,67621
1635354000,2021-10-27 19:00:00,3977.72000000,4005.45000000,3976.48000000,3986.57000000,12809.16220000,51150812.04011900,37903
1635357600,2021-10-27 20:00:00,3986.56000000,4010.71000000,3964.33000000,3968.54000000,11915.90240000,47561573.46647400,34555
1635361200,2021-10-27 21:00:00,3968.55000000,4004.96000000,3938.39000000,3998.46000000,29306.55950000,116202629.62451600,70002
1635364800,2021-10-27 22:00:00,3998.46000000,4024.42000000,3960.38000000,3980.74000000,18556.28460000,73986784.56352400,69432
1635368400,2021-10-27 23:00:00,3980.74000000,4010.00000000,3972.67000000,3993.04000000,10262.31160000,40977724.09228500,35554
1635372000,2021-10-28 00:00:00,3993.04000000,3998.56000000,3957.27000000,3974.09000000,13928.87590000,55388239.54747500,38120
1635375600,2021-10-28 01:00:00,3974.08000000,3983.24000000,3909.00000000,3922.00000000,25522.98570000,100671181.22889300,61292
1635379200,2021-10-28 02:00:00,3921.99000000,3969.50000000,3913.00000000,3913.00000000,21168.88040000,83415408.25717300,48961
1635382800,2021-10-28 03:00:00,3913.00000000,3996.49000000,3890.17000000,3994.81000000,30432.01580000,120057319.17291400,71411
1635386400,2021-10-28 04:00:00,3994.81000000,3998.94000000,3968.75000000,3997.21000000,15975.02350000,63657877.14098700,30914
1635390000,2021-10-28 05:00:00,3997.21000000,4022.44000000,3975.57000000,3995.64000000,18400.42130000,73579735.97888800,48055
1635393600,2021-10-28 06:00:00,3995.65000000,4019.07000000,3985.01000000,3995.06000000,15097.89540000,60399030.77125800,35641
1635397200,2021-10-28 07:00:00,3995.06000000,4022.00000000,3990.69000000,4020.63000000,16409.82150000,65774522.36561100,35631
1635400800,2021-10-28 08:00:00,4020.65000000,4037.28000000,3981.23000000,4021.90000000,35299.06350000,141562501.79185300,67134
1635404400,2021-10-28 09:00:00,4021.90000000,4040.70000000,4007.21000000,4009.86000000,15440.60190000,62049147.94435200,38783
1635408000,2021-10-28 10:00:00,4009.85000000,4141.98000000,4009.00000000,4136.03000000,53067.90120000,216846429.17484200,138857
1635411600,2021-10-28 11:00:00,4136.36000000,4162.44000000,4108.10000000,4162.24000000,29955.50650000,123773682.26116900,79453
1635415200,2021-10-28 12:00:00,4162.00000000,4174.34000000,4137.81000000,4148.35000000,22209.02760000,92351290.52000200,64394
1635418800,2021-10-28 13:00:00,4148.35000000,4163.50000000,4117.32000000,4151.95000000,19921.38490000,82440305.91339200,49357
1635422400,2021-10-28 14:00:00,4151.95000000,4189.94000000,4136.06000000,4174.72000000,23074.08380000,96103469.80053500,73140
1635426000,2021-10-28 15:00:00,4174.73000000,4205.00000000,4158.01000000,4191.51000000,24493.49610000,102476652.07146800,73129
1635429600,2021-10-28 16:00:00,4191.50000000,4193.64000000,4160.00000000,4188.70000000,16212.83870000,67707962.62208300,37906
1635433200,2021-10-28 17:00:00,4188.71000000,4191.75000000,4140.40000000,4151.21000000,16951.09820000,70682056.41174200,50524
1635436800,2021-10-28 18:00:00,4151.21000000,4195.49000000,4151.21000000,4183.34000000,17760.09890000,74240723.00015500,41343
1635440400,2021-10-28 19:00:00,4183.35000000,4232.79000000,4181.57000000,4223.34000000,32765.69340000,138082439.58969400,114213
1635444000,2021-10-28 20:00:00,4223.35000000,4224.88000000,4115.95000000,4178.42000000,60758.44720000,253336267.39670100,151466
1635447600,2021-10-28 21:00:00,4178.42000000,4269.54000000,4150.00000000,4259.04000000,48488.67630000,204381299.91380500,166864
1635451200,2021-10-28 22:00:00,4259.04000000,4295.00000000,4225.21000000,4252.31000000,34111.04290000,145679155.91976500,132172
1635454800,2021-10-28 23:00:00,4252.31000000,4264.76000000,4208.39000000,4251.99000000,17905.94960000,75961345.62915600,65155
1635458400,2021-10-29 00:00:00,4252.00000000,4277.77000000,4233.05000000,4250.56000000,15903.21350000,67678738.12813900,48410
