epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1651773600,2022-05-05 18:00:00,0.128010,0.128430,0.126120,0.127880,315794353,40265784.643150,74275
1651777200,2022-05-05 19:00:00,0.127870,0.129370,0.126000,0.129190,300073079,38210100.052130,81992
1651780800,2022-05-05 20:00:00,0.129190,0.130150,0.128610,0.129430,153419108,19836632.264140,49898
1651784400,2022-05-05 21:00:00,0.129460,0.129710,0.128250,0.128480,75463778,9748594.005130,25733
1651788000,2022-05-05 22:00:00,0.128480,0.128660,0.127390,0.127620,76758611,9824914.119460,30974
1651791600,2022-05-05 23:00:00,0.127610,0.129060,0.127580,0.128040,114077358,14632105.618870,31812
1651795200,2022-05-06 00:00:00,0.128050,0.128720,0.126750,0.127290,111123879,14193008.391850,32535
1651798800,2022-05-06 01:00:00,0.127300,0.127550,0.126850,0.127390,62881938,8000246.883250,21850
1651802400,2022-05-06 02:00:00,0.127410,0.128440,0.127320,0.128070,96604173,12358763.764710,20748
1651806000,2022-05-06 03:00:00,0.128070,0.128380,0.127320,0.128280,67455246,8622214.270000,21796
1651809600,2022-05-06 04:00:00,0.128290,0.128940,0.127610,0.128930,88384144,11336370.427580,26507
1651813200,2022-05-06 05:00:00,0.128940,0.129500,0.128490,0.128980,100229699,12923277.153200,26653
1651816800,2022-05-06 06:00:00,0.128990,0.129240,0.128250,0.128620,80383926,10344866.845050,23938
1651820400,2022-05-06 07:00:00,0.128620,0.128690,0.124960,0.127050,250341986,31693447.336410,64977
1651824000,2022-05-06 08:00:00,0.127050,0.127830,0.126420,0.126680,116022036,14742178.744490,39484
1651827600,2022-05-06 09:00:00,0.126680,0.127560,0.126430,0.127460,68245181,8667531.603710,20279
1651831200,2022-05-06 10:00:00,0.127470,0.128620,0.125880,0.126730,224733217,28667536.933470,43215
1651834800,2022-05-06 11:00:00,0.126720,0.127380,0.125100,0.126420,169016240,21325479.893040,51867
1651838400,2022-05-06 12:00:00,0.126410,0.128300,0.125890,0.126660,223748154,28470971.084620,57037
1651842000,2022-05-06 13:00:00,0.126660,0.127410,0.123160,0.124600,425553476,53126219.670600,99785
1651845600,2022-05-06 14:00:00,0.124610,0.126780,0.124360,0.126450,301505600,37857571.506080,75069
1651849200,2022-05-06 15:00:00,0.126450,0.127910,0.126070,0.126410,203951812,25903175.800250,53110
1651852800,2022-05-06 16:00:00,0.126410,0.127630,0.126340,0.127520,152987168,19441364.350990,40817
1651856400,2022-05-06 17:00:00,0.127520,0.127550,0.125980,0.126220,90369778,11448787.923640,29825
1651860000,2022-05-06 18:00:00,0.126220,0.126560,0.125700,0.126080,67933253,8573946.085470,25459
1651863600,2022-05-06 19:00:00,0.126070,0.127190,0.125780,0.126720,80599398,10198209.255120,28501
1651867200,2022-05-06 20:00:00,0.126720,0.127280,0.126380,0.127120,57552376,7298647.781570,19830
1651870800,2022-05-06 21:00:00,0.127120,0.127270,0.126460,0.126950,33843093,4294445.322530,16048
1651874400,2022-05-06 22:00:00,0.126960,0.129860,0.126290,0.128180,336150432,43100246.625850,64137
1651878000,2022-05-06 23:00:00,0.128180,0.128640,0.127530,0.127700,94722519,12139616.256460,28718
1651881600,2022-05-07 00:00:00,0.127710,0.128030,0.125980,0.127090,149115673,18931588.978320,35597
1651885200,2022-05-07 01:00:00,0.127080,0.128260,0.126950,0.127970,73387092,9360235.735300,26161
1651888800,2022-05-07 02:00:00,0.127970,0.128800,0.127590,0.127780,87643361,11235135.615830,32095
1651892400,2022-05-07 03:00:00,0.127780,0.128180,0.127120,0.127730,74152333,9467206.016860,28668
1651896000,2022-05-07 04:00:00,0.127730,0.128200,0.126360,0.126510,92361481,11753134.169990,30847
1651899600,2022-05-07 05:00:00,0.126510,0.127980,0.126340,0.127850,80790423,10267915.408010,28033
1651903200,2022-05-07 06:00:00,0.127840,0.128030,0.126730,0.126810,50946420,6487548.624360,22424
1651906800,2022-05-07 07:00:00,0.126810,0.127770,0.126560,0.127590,105480781,13421845.263630,25039
1651910400,2022-05-07 08:00:00,0.127590,0.128650,0.127580,0.127960,111384625,14271624.594090,30638
1651914000,2022-05-07 09:00:00,0.127960,0.128040,0.127110,0.127250,118751294,15151358.579210,28233
1651917600,2022-05-07 10:00:00,0.127250,0.128090,0.127010,0.127980,59838868,7639446.618060,21780
1651921200,2022-05-07 11:00:00,0.127990,0.128230,0.127630,0.127930,57216280,7320455.112010,19546
1651924800,2022-05-07 12:00:00,0.127930,0.128870,0.127300,0.128800,89993264,11521306.685850,25862
1651928400,2022-05-07 13:00:00,0.128800,0.128910,0.127440,0.128090,101514882,13007648.939290,30935
1651932000,2022-05-07 14:00:00,0.128100,0.130950,0.128010,0.129620,217444148,28191048.268490,53214
1651935600,2022-05-07 15:00:00,0.129630,0.132330,0.129090,0.131730,363858350,47526482.317300,81635
1651939200,2022-05-07 16:00:00,0.131730,0.131890,0.129260,0.130050,282479715,36896070.428290,68201
1651942800,2022-05-07 17:00:00,0.130070,0.130140,0.129120,0.129820,117966644,15307523.209880,34963
1651946400,2022-05-07 18:00:00,0.129830,0.130630,0.128420,0.128880,128543928,16680394.967300,34955
1651950000,2022-05-07 19:00:00,0.128870,0.129130,0.128170,0.128880,119917851,15444911.874760,31294
1651953600,2022-05-07 20:00:00,0.128870,0.129220,0.128060,0.128870,96286284,12396616.871200,30858
1651957200,2022-05-07 21:00:00,0.128870,0.129310,0.125200,0.125360,212639940,27078699.524040,56358
1651960800,2022-05-07 22:00:00,0.125360,0.126800,0.124230,0.125580,217268035,27318364.383810,65947
1651964400,2022-05-07 23:00:00,0.125580,0.127990,0.125410,0.127400,249717473,31711000.827070,60213
1651968000,2022-05-08 00:00:00,0.127390,0.128200,0.126220,0.126520,141217037,17970880.765890,39662
1651971600,2022-05-08 01:00:00,0.126510,0.126820,0.125600,0.126300,116520968,14724414.662800,34688
1651975200,2022-05-08 02:00:00,0.126310,0.126540,0.124050,0.125740,312123869,39018775.944550,78027
1651978800,2022-05-08 03:00:00,0.125740,0.126550,0.124800,0.126370,138175892,17399945.745790,42060
1651982400,2022-05-08 04:00:00,0.126360,0.126790,0.125310,0.125420,92997270,11732720.731960,26422
1651986000,2022-05-08 05:00:00,0.125420,0.125740,0.124530,0.124800,91446676,11437819.877290,25783
1651989600,2022-05-08 06:00:00,0.124790,0.126120,0.124770,0.125890,85952530,10767911.377100,25866
1651993200,2022-05-08 07:00:00,0.125880,0.126230,0.125540,0.125750,60327394,7595217.789090,21098
1651996800,2022-05-08 08:00:00,0.125740,0.126110,0.125320,0.125600,57614364,7243619.366860,20447
1652000400,2022-05-08 09:00:00,0.125600,0.125910,0.124930,0.125110,68934572,8640814.569140,21262
1652004000,2022-05-08 10:00:00,0.125110,0.126350,0.124600,0.125920,83334472,10454488.728800,24527
1652007600,2022-05-08 11:00:00,0.125910,0.126480,0.125630,0.125990,83419553,10520478.703370,22672
1652011200,2022-05-08 12:00:00,0.125980,0.126440,0.125040,0.125340,93389663,11747623.168310,28862
1652014800,2022-05-08 13:00:00,0.125350,0.125660,0.124250,0.124360,104689430,13086756.402890,31030
1652018400,2022-05-08 14:00:00,0.124360,0.125880,0.123940,0.125270,129145956,16146806.364300,35938
1652022000,2022-05-08 15:00:00,0.125280,0.126200,0.125070,0.125150,82063736,10313386.147250,25333
1652025600,2022-05-08 16:00:00,0.125160,0.126210,0.125160,0.125510,76226997,9584909.364910,25490
1652029200,2022-05-08 17:00:00,0.125510,0.125520,0.122000,0.124550,432803012,53661460.630310,94143
1652032800,2022-05-08 18:00:00,0.124550,0.125780,0.123620,0.125500,114310926,14269705.381700,36276
1652036400,2022-05-08 19:00:00,0.125510,0.126050,0.125330,0.125770,62123683,7808269.991410,19796
1652040000,2022-05-08 20:00:00,0.125770,0.125940,0.124670,0.125080,65589117,8220359.175600,22017
1652043600,2022-05-08 21:00:00,0.125080,0.126030,0.125030,0.125830,39324861,4935104.288560,16040
1652047200,2022-05-08 22:00:00,0.125820,0.126000,0.124560,0.124770,86419540,10819259.500470,23095
1652050800,2022-05-08 23:00:00,0.124760,0.124870,0.123650,0.124050,74069809,9209292.997950,23905
1652054400,2022-05-09 00:00:00,0.124060,0.125050,0.123890,0.124880,63337464,7895181.958130,22276
1652058000,2022-05-09 01:00:00,0.124890,0.125270,0.124100,0.124260,47186856,5886006.417530,18431
1652061600,2022-05-09 02:00:00,0.124260,0.124290,0.120640,0.121820,354326589,43324516.293800,81925
1652065200,2022-05-09 03:00:00,0.121820,0.122880,0.121440,0.121820,126950704,15515625.504390,36247
1652068800,2022-05-09 04:00:00,0.121820,0.122990,0.121810,0.122340,62752834,7686882.484200,21169
1652072400,2022-05-09 05:00:00,0.122320,0.122580,0.121330,0.121480,70324718,8578174.935110,20065
1652076000,2022-05-09 06:00:00,0.121470,0.121750,0.120260,0.121190,115526387,13969629.605190,35603
1652079600,2022-05-09 07:00:00,0.121180,0.121680,0.120800,0.121190,78545599,9523585.932530,24376
1652083200,2022-05-09 08:00:00,0.121180,0.121570,0.120090,0.121360,220050897,26595170.766670,44134
1652086800,2022-05-09 09:00:00,0.121370,0.121740,0.120670,0.120810,86589620,10492471.136660,23582
1652090400,2022-05-09 10:00:00,0.120800,0.120840,0.113950,0.115300,633322629,74166169.010880,139676
1652094000,2022-05-09 11:00:00,0.115310,0.117600,0.114930,0.117450,261356272,30345982.616610,57549
1652097600,2022-05-09 12:00:00,0.117450,0.118020,0.116590,0.116870,179298072,21041738.852070,41393
1652101200,2022-05-09 13:00:00,0.116870,0.119140,0.116600,0.117720,407699568,48023126.301140,76241
1652104800,2022-05-09 14:00:00,0.117740,0.117850,0.115220,0.115670,223285987,26011833.409700,57892
1652108400,2022-05-09 15:00:00,0.115670,0.116350,0.112300,0.113780,266738643,30457469.039700,72070
1652112000,2022-05-09 16:00:00,0.113780,0.114440,0.104170,0.109390,746714978,81624058.070850,152376
1652115600,2022-05-09 17:00:00,0.109390,0.111480,0.106910,0.109660,528519056,57999332.436840,117553
1652119200,2022-05-09 18:00:00,0.109650,0.110000,0.105000,0.106830,600472569,64771254.565110,123483
1652122800,2022-05-09 19:00:00,0.106840,0.108780,0.105490,0.107680,391837533,41995035.295380,83626
1652126400,2022-05-09 20:00:00,0.107690,0.111310,0.107680,0.108870,345280932,37802408.771900,76737
1652130000,2022-05-09 21:00:00,0.108860,0.109920,0.108110,0.108380,173882485,18958988.470570,41990
1652133600,2022-05-09 22:00:00,0.108390,0.109810,0.107650,0.108560,163780024,17846722.415680,49542
1652137200,2022-05-09 23:00:00,0.108530,0.109220,0.099690,0.101680,490456688,51506322.578180,111925
1652140800,2022-05-10 00:00:00,0.101640,0.106000,0.098880,0.105630,959456446,98206105.802100,205963
1652144400,2022-05-10 01:00:00,0.105660,0.107390,0.105270,0.106340,394683516,41938558.222950,92349
1652148000,2022-05-10 02:00:00,0.106340,0.109050,0.105370,0.108370,289263071,31045520.231830,67439
1652151600,2022-05-10 03:00:00,0.108370,0.109030,0.107290,0.107440,247753253,26820229.116610,64154
1652155200,2022-05-10 04:00:00,0.107440,0.110100,0.106930,0.109750,319939946,34852313.774590,75104
1652158800,2022-05-10 05:00:00,0.109760,0.114930,0.109670,0.113370,393955197,44165648.429310,89213
1652162400,2022-05-10 06:00:00,0.113370,0.115860,0.112930,0.113580,307910115,35285161.854730,78471
1652166000,2022-05-10 07:00:00,0.113580,0.114050,0.112050,0.112610,236639566,26700446.131540,52435
1652169600,2022-05-10 08:00:00,0.112630,0.114770,0.112560,0.114030,163996989,18678404.636030,41435
1652173200,2022-05-10 09:00:00,0.114040,0.114600,0.112170,0.112310,186428534,21150810.987240,42764
1652176800,2022-05-10 10:00:00,0.112310,0.113660,0.112000,0.112820,159450392,18003243.176190,36893
1652180400,2022-05-10 11:00:00,0.112830,0.116910,0.112380,0.115450,291684970,33615995.524370,54909
1652184000,2022-05-10 12:00:00,0.115440,0.118060,0.114670,0.118030,275202334,31914081.348830,47482
1652187600,2022-05-10 13:00:00,0.118040,0.118310,0.113960,0.114880,316837061,36744138.727980,69039
1652191200,2022-05-10 14:00:00,0.114890,0.115990,0.110710,0.111310,361529570,40913194.644870,69358
1652194800,2022-05-10 15:00:00,0.111330,0.113300,0.109610,0.112350,283744978,31610394.604920,67325
1652198400,2022-05-10 16:00:00,0.112350,0.112980,0.110150,0.112440,237300825,26495114.415220,50673
1652202000,2022-05-10 17:00:00,0.112440,0.114160,0.112040,0.113500,175429484,19857594.688720,47277
1652205600,2022-05-10 18:00:00,0.113500,0.113550,0.111380,0.111560,146722721,16484191.727600,40248
1652209200,2022-05-10 19:00:00,0.111570,0.111930,0.110080,0.110740,105165890,11673327.569620,33853
1652212800,2022-05-10 20:00:00,0.110780,0.110900,0.108750,0.109200,110255738,12106355.911430,34914
1652216400,2022-05-10 21:00:00,0.109210,0.109840,0.105370,0.105670,177220598,19075524.787070,51948
1652220000,2022-05-10 22:00:00,0.105670,0.109310,0.104990,0.107400,369580192,39623933.557370,75116
1652223600,2022-05-10 23:00:00,0.107410,0.109830,0.107120,0.107980,257835057,27986372.678170,61673
1652227200,2022-05-11 00:00:00,0.107970,0.110540,0.106750,0.108780,236943416,25869517.376160,58871
1652230800,2022-05-11 01:00:00,0.108770,0.109100,0.106550,0.106720,196330004,21167040.915160,44762
1652234400,2022-05-11 02:00:00,0.106710,0.110630,0.105820,0.110260,276661227,30029378.012450,55966
1652238000,2022-05-11 03:00:00,0.110270,0.110900,0.108800,0.109020,116127833,12744150.062130,31086
1652241600,2022-05-11 04:00:00,0.109010,0.109490,0.107030,0.107820,172099939,18646782.899710,39478
1652245200,2022-05-11 05:00:00,0.107820,0.109980,0.107090,0.107750,185017862,20110238.475340,43149
1652248800,2022-05-11 06:00:00,0.107740,0.108320,0.102660,0.103350,256254142,27099967.731600,62341
1652252400,2022-05-11 07:00:00,0.103360,0.104650,0.100990,0.103750,419140907,43052348.575800,96300
1652256000,2022-05-11 08:00:00,0.103740,0.105650,0.102510,0.105580,328172440,34179258.412670,76727
1652259600,2022-05-11 09:00:00,0.105570,0.107800,0.105010,0.107680,221937924,23655783.233130,54181
1652263200,2022-05-11 10:00:00,0.107680,0.108950,0.105870,0.106100,223131175,23913573.845230,55099
1652266800,2022-05-11 11:00:00,0.106090,0.106140,0.100000,0.101050,272979805,28183774.594480,65234
1652270400,2022-05-11 12:00:00,0.101070,0.103740,0.070380,0.086580,1533331126,136651604.730670,280099
1652274000,2022-05-11 13:00:00,0.086520,0.101360,0.085700,0.097210,1678934133,155068728.712180,284775
1652277600,2022-05-11 14:00:00,0.097220,0.098930,0.092970,0.093990,776321913,74246227.102870,153074
1652281200,2022-05-11 15:00:00,0.093970,0.094090,0.088440,0.089370,615186814,55878751.869070,109625
1652284800,2022-05-11 16:00:00,0.089380,0.091100,0.087410,0.087990,474752273,42313219.397400,88406
1652288400,2022-05-11 17:00:00,0.087940,0.088900,0.084200,0.087230,502798204,43752447.933500,96184
1652292000,2022-05-11 18:00:00,0.087170,0.088410,0.085650,0.086290,292417754,25461682.223430,63241
1652295600,2022-05-11 19:00:00,0.086280,0.086980,0.082290,0.083820,354705379,29874857.298410,81448
1652299200,2022-05-11 20:00:00,0.083790,0.086190,0.078370,0.079300,574021909,47824308.717340,108771
1652302800,2022-05-11 21:00:00,0.079380,0.085960,0.078040,0.082430,528933867,42946495.369650,105165
1652306400,2022-05-11 22:00:00,0.082430,0.085620,0.081880,0.084590,517124273,43497312.899330,88573
1652310000,2022-05-11 23:00:00,0.084590,0.086390,0.083100,0.085130,368522069,31069377.414820,73531
1652313600,2022-05-12 00:00:00,0.085130,0.089370,0.083640,0.088090,589893060,51296023.466690,103029
1652317200,2022-05-12 01:00:00,0.088090,0.089850,0.085500,0.085890,331909434,29103353.218750,74170
1652320800,2022-05-12 02:00:00,0.085890,0.086320,0.081370,0.081730,465901693,39023439.844360,98811
1652324400,2022-05-12 03:00:00,0.081730,0.082900,0.078720,0.078720,442462977,35745513.222560,108165
1652328000,2022-05-12 04:00:00,0.078730,0.079580,0.073430,0.074880,801222429,61110596.246250,144865
1652331600,2022-05-12 05:00:00,0.074890,0.075910,0.069480,0.072930,782241098,56866600.876060,148201
1652335200,2022-05-12 06:00:00,0.072940,0.077350,0.071310,0.074220,699468398,52240448.110300,125724
1652338800,2022-05-12 07:00:00,0.074220,0.078270,0.068400,0.077700,1055109674,78859221.519730,169539
1652342400,2022-05-12 08:00:00,0.077730,0.079330,0.075040,0.076590,575389038,44265480.413460,102009
1652346000,2022-05-12 09:00:00,0.076610,0.078170,0.075210,0.075450,528527999,40519346.883100,91419
1652349600,2022-05-12 10:00:00,0.075450,0.080250,0.074160,0.079070,636766067,49002905.132750,106322
1652353200,2022-05-12 11:00:00,0.079080,0.080660,0.077030,0.077490,525694813,41364273.475560,85143
1652356800,2022-05-12 12:00:00,0.077470,0.079460,0.074840,0.079200,495334258,38172963.311200,81821
1652360400,2022-05-12 13:00:00,0.079200,0.080150,0.075160,0.075390,580496846,45180347.585990,101423
1652364000,2022-05-12 14:00:00,0.075350,0.082100,0.074850,0.081710,488238491,38111352.819010,82365
1652367600,2022-05-12 15:00:00,0.081710,0.084840,0.081050,0.081640,524095118,43337380.365600,99154
1652371200,2022-05-12 16:00:00,0.081640,0.087520,0.080730,0.087270,513830219,43418167.168290,98726
1652374800,2022-05-12 17:00:00,0.087270,0.088140,0.082830,0.083610,469310033,40033766.838320,83326
1652378400,2022-05-12 18:00:00,0.083580,0.084420,0.080470,0.080890,300007545,24768890.444120,54042
1652382000,2022-05-12 19:00:00,0.080880,0.082970,0.080620,0.081970,226669642,18559716.982460,47687
1652385600,2022-05-12 20:00:00,0.081980,0.082270,0.079970,0.080700,187476482,15182686.733730,36933
1652389200,2022-05-12 21:00:00,0.080720,0.087740,0.079810,0.081640,705152807,58687850.941720,99534
1652392800,2022-05-12 22:00:00,0.081620,0.081900,0.078590,0.081010,272525083,21894248.368510,54142
1652396400,2022-05-12 23:00:00,0.081010,0.084240,0.081000,0.082600,247530792,20408525.604000,51578
1652400000,2022-05-13 00:00:00,0.082560,0.086590,0.081960,0.085900,455298605,38457375.651070,79727
1652403600,2022-05-13 01:00:00,0.085910,0.088110,0.084500,0.085560,311919478,26875999.117730,58781
1652407200,2022-05-13 02:00:00,0.085590,0.090250,0.085130,0.088760,440469690,38906746.780770,83153
1652410800,2022-05-13 03:00:00,0.088800,0.095020,0.088670,0.093210,534446510,49354796.907330,102675
1652414400,2022-05-13 04:00:00,0.093200,0.093400,0.090280,0.091580,299487757,27398145.471380,64433
1652418000,2022-05-13 05:00:00,0.091570,0.095230,0.090900,0.092450,296753542,27597917.899180,77317
1652421600,2022-05-13 06:00:00,0.092450,0.094100,0.091600,0.092710,267381250,24872449.598360,62215
1652425200,2022-05-13 07:00:00,0.092710,0.093270,0.090130,0.090410,300637692,27589779.012600,58929
1652428800,2022-05-13 08:00:00,0.090400,0.092600,0.090390,0.091970,179526605,16405026.681180,38263
1652432400,2022-05-13 09:00:00,0.091940,0.094000,0.087540,0.087760,505689858,45720787.685350,86071
1652436000,2022-05-13 10:00:00,0.087750,0.090760,0.086720,0.090400,516476652,45692732.344670,81523
1652439600,2022-05-13 11:00:00,0.090400,0.096660,0.089480,0.093120,626082855,58091212.450220,94978
1652443200,2022-05-13 12:00:00,0.093130,0.093500,0.091000,0.091980,383746217,35333168.093460,60080
